30	5044033
99	4968
27	558
80	548
13	265
138	440
124	544
110	187
97	208
21	376
4	195
88	929
50	190
68	407
325	420
144	1750
53	143
19	101
100	116
10	148
6	292
385	309
20	2369
135	124
23	62
72	61
23	63
91	59
156	757
379	357
227	569
92	247
132	212
8	240
159	580
57	676
260	162
20	589
127	588
22	803
110	576
61	251
43	647
8	463
127	634
131	367
91	135
132	987
320	467
121	753
15	1517
47	436
57	423
157	738
68	888
79	3226
98	245
86	397
285	882
27	293
83	512
185	499
358	904
27	2255
277	363
43	223
12	394
180	278
87	543
135	1877
86	220
24	395
59	516
54	1107
35	372
3	661
13	662
360	218
207	2013
72	114
219	67
6	2817
31	234
109	3557
8	234
19	1295
2	10703
132	473
8	201
68	185
58	278
179	196
190	153
29	152
43	883
628	569
125	1865
110	138
278	88
125	1745
66	129
114	146
16	180
80	70
258	64
35	384
132	166
60	153
60	104
69	606
5	665
7	1110
189	600
51	439
22	207
9	318
254	1345
35	129
145	589
35	167
3	708
28	906
36	181
97	235
17	602
83	890
177	1024
57	3506
6	2570
147	334
34	1263
18	892
110	238
98	2089
35	146
16	66
148	44
57	1674
102	83
2	75
111	46
35	1779
279	103
3	982
120	1804
124	1104
333	63
40	2008
94	120
313	75
31	727
402	85
7	1901
102	92
152	56
33	1857
98	63
118	55
131	1912
14	123
22	65
164	44
340	1755
49	1986
260	76
231	929
139	1975
91	2056
20	76
122	79
5	815
168	62
10	1901
191	59
254	1965
111	1997
324	60
186	1940
103	1976
55	55
166	38
155	908
147	2017
57	113
196	51
15	1824
14	76
1	78
68	132
277	94
12	638
89	138
179	188
33	1710
6	254
170	81
54	622
33	87
78	69
34	70
1	72
473	67
241	1648
93	2010
43	302
91	184
87	158
632	171
43	2341
67	185
88	139
19	142
12	76
99	50
8	51
40	48
68	53
6	45
12	51
47	45
39	48
39	46
150	46
30	1789
298	83
142	1916
5	96
24	5157
69	80
26	41
130	34
56	36
86	32
69	34
193	31
81	31
83	35
22	33
31	35
420	32
90	34
163	32
7	172
320	76
100	1937
5	77
116	55
55	78
67	72
126	80
39	651
37	107
187	44
50	845
14	127
196	83
59	276
122	87
128	67
75	52
443	55
149	1262
98	120
33	55
56	55
30	48
55	52
10	50
93	52
82	45
79	45
340	51
112	1422
53	114
60	43
308	43
217	1774
325	975
24	2072
29	90
14	54
49	50
114	52
74	45
357	83
79	569
130	83
393	1933
24	1966
28	77
113	71
241	66
31	798
18	103
125	58
226	1840
31	970
17	83
175	58
69	1860
220	74
59	1916
74	75
20	72
45	62
54	69
56	72
125	39
44	1613
4	78
5	69
3	69
17	72
51	55
173	44
211	1614
263	2004
26	982
19	81
66	71
151	96
190	800
24	2006
172	218
36	76
24	47
39	49
20	48
245	46
115	1519
22	131
41	52
112	43
99	761
93	91
187	52
204	843
40	100
48	112
137	51
76	1774
379	91
6	1855
52	73
21	63
26	61
10	64
268	55
56	1658
204	69
15	1923
89	74
36	58
93	54
28	59
9	64
107	60
26	64
59	54
46	60
11	58
69	65
110	61
90	67
324	54
69	1173
116	98
142	69
98	134
154	64
201	604
656	2029
39	1960
162	70
112	57
115	59
20	59
44	69
523	58
94	1632
29	1986
113	73
13	77
19	153
319	213
115	1804
32	118
28	76
15	55
44	88
35	74
93	57
118	43
29	1230
119	100
278	56
48	1821
162	77
4	1908
36	78
39	40
151	42
91	828
108	196
113	51
17	1743
55	53
299	31
77	1895
43	1013
277	64
24	1930
86	61
65	929
63	66
96	57
13	60
200	49
33	1760
58	53
92	34
84	925
333	70
43	1911
159	62
344	1933
24	1008
11	66
36	56
48	55
330	34
74	1835
101	78
88	53
23	35
112	32
30	752
10	69
376	58
105	903
44	53
164	34
18	1908
59	75
97	1909
11	74
101	55
49	59
185	32
29	755
164	60
265	1936
12	1998
84	68
41	52
267	45
123	1835
21	2007
1	73
134	46
46	1910
56	66
18	44
52	39
37	43
73	39
63	43
153	40
127	1658
76	76
154	46
153	1859
16	1006
34	70
49	58
83	56
29	59
170	37
86	1702
73	68
18	55
16	55
209	41
64	1773
69	67
52	58
98	58
7	55
703	35
82	725
30	66
118	52
67	1885
594	58
56	933
38	65
96	59
24	59
200	36
357	1782
114	2000
22	73
55	55
21	60
115	58
3	59
66	56
10	55
50	60
67	45
94	33
85	260
99	130
73	58
56	60
86	42
3	41
30	43
243	36
219	1808
24	992
9	85
12	35
20	35
60	38
181	46
39	1750
158	112
192	1862
381	1990
9	1038
16	65
108	59
209	43
123	1826
523	206
123	1779
66	69
22	52
35	52
10	48
178	36
244	1787
65	1980
22	68
41	48
140	42
151	1836
69	1012
49	66
43	1882
43	66
40	53
77	48
10	55
23	50
49	58
103	49
98	55
44	53
50	53
57	47
62	30
29	1382
15	46
6	34
153	39
63	1918
1	77
168	47
30	1844
242	66
11	1936
4	69
36	52
245	41
22	1828
62	62
151	55
78	895
185	49
92	1943
21	73
74	53
183	53
298	1803
19	985
35	48
329	39
177	1919
40	1985
18	40
11	45
171	83
451	856
17	1990
16	62
123	50
27	897
2	62
13	56
4	52
122	56
16	51
45	56
22	51
31	54
46	52
2	52
51	48
169	38
49	1364
102	62
31	58
51	48
68	48
130	39
107	1722
432	62
263	986
8	984
121	70
123	1914
6	71
282	52
126	2043
34	91
75	52
20	689
69	68
150	43
1	1908
63	92
63	81
60	82
266	72
18	1684
158	74
202	1883
36	1053
29	178
14	85
139	48
196	1647
114	1011
47	80
4	50
7	44
291	47
37	1934
76	181
6	193
77	125
16	104
13	160
10	70
100	49
14	1937
389	67
10	1931
174	62
195	934
106	2007
181	61
88	1933
39	56
268	28
18	1954
134	70
95	1888
19	2036
12	126
125	109
60	119
1	55
177	44
122	1522
98	192
90	55
71	48
29	108
80	42
206	50
158	464
2	1027
2	72
58	108
16	50
102	48
235	45
265	1643
151	2000
34	66
133	42
78	906
20	58
132	47
20	1904
181	69
23	1096
34	269
80	251
62	129
6	78
80	50
525	49
66	2001
155	66
50	913
10	82
223	80
47	1827
335	71
20	1969
44	130
45	171
141	61
4	278
7	73
82	83
135	120
146	105
124	182
17	68
86	52
84	45
128	49
17	1575
32	144
507	127
351	709
148	1986
99	124
170	101
191	102
38	1714
31	388
170	53
119	1526
30	57
123	34
222	1961
33	207
35	113
10	54
101	40
15	1520
109	139
6	48
30	48
7	51
55	51
273	49
41	1635
6	69
222	44
45	1899
90	79
35	875
24	59
102	31
68	48
428	52
8	1797
61	62
147	31
49	1935
18	70
90	74
24	47
29	47
103	38
310	40
67	1666
10	58
161	36
212	1960
130	146
125	105
29	109
35	102
141	103
4	96
64	98
54	144
161	83
45	1945
15	122
60	53
109	45
91	47
21	44
37	45
118	38
41	1610
92	75
57	42
29	42
79	54
24	38
25	57
5	46
71	51
65	38
249	56
223	1506
136	1987
11	65
61	46
17	1899
29	158
291	152
14	114
21	133
85	149
232	111
17	134
15	106
31	154
5	139
148	101
30	104
108	97
185	103
314	109
70	2249
39	144
83	108
29	159
75	139
683	109
31	1257
170	149
19	102
26	161
11	100
146	100
66	98
21	101
54	105
297	193
23	109
33	209
156	176
37	105
239	114
58	150
102	114
202	100
159	99
73	93
53	145
27	115
206	3748
26	1195
157	395
156	140
245	106
266	151
159	110
138	104
95	97
38	99
10	147
27	96
84	146
6	103
197	240
96	144
187	102
20	111
20	143
134	107
74	102
56	97
63	101
57	157
51	153
2	117
16	95
277	97
13	158
42	5646
137	226
95	287
191	221
71	129
260	121
82	118
239	547
88	173
60	237
65	120
12	108
35	216
144	148
263	447
107	113
40	91
19	95
288	113
60	1518
19	176
19	48
65	49
3	45
467	45
234	1658
83	115
44	109
124	108
101	91
54	95
275	105
65	1536
24	97
56	111
11	102
110	96
108	102
48	84
322	106
244	1120
95	122
112	104
111	147
48	105
7	96
218	99
22	95
112	98
55	101
38	112
328	112
13	157
5	57
23	44
226	110
98	102
23	88
15	187
84	293
9	53
143	48
17	1965
64	74
64	48
129	31
10	791
290	130
35	1626
131	65
59	916
102	76
194	46
239	1873
30	2009
176	66
55	962
47	62
50	39
312	44
14	4823
138	79
117	2512
291	105
95	1303
148	76
46	1927
118	97
2	131
286	48
186	715
5	115
65	117
23	100
122	102
217	148
188	140
48	104
315	104
160	2060
74	123
188	56
64	1811
13	53
19	28
28	49
134	42
229	112
46	97
256	93
40	1515
32	60
90	46
48	41
99	42
155	39
2	1767
57	48
13	32
13	55
194	120
39	794
13	61
51	76
45	73
53	306
158	49
22	1465
122	185
63	78
231	57
14	1595
85	105
91	43
7	41
23	52
12	39
40	54
85	46
102	48
52	110
97	50
22	68
203	111
21	216
103	51
86	43
27	102
41	46
29	42
37	128
65	118
235	108
229	340
144	2034
12	71
25	43
107	104
88	1782
94	80
45	1963
35	73
254	47
272	816
98	111
60	99
23	107
434	122
38	3192
138	163
191	118
1	118
123	112
35	111
104	247
194	129
6	134
42	240
314	60
18	1941
21	66
243	39
128	14174
14	1250
268	77
90	1428
157	242
113	109
30	110
8	115
23	111
134	108
444	112
111	2049
85	53
6	32
25	81
149	129
51	158
224	53
293	452
211	2012
62	994
39	128
136	46
101	1881
91	84
132	38
20	1848
27	68
397	40
393	1895
19	1975
26	59
88	126
24	39
7	35
86	53
325	41
80	650
125	53
92	1938
209	51
108	1962
8	110
91	51
158	42
39	1797
21	55
56	27
119	56
61	43
37	39
4	49
39	38
16	51
46	44
127	93
167	110
182	95
56	1269
128	131
119	38
179	1822
15	2025
4	62
91	29
71	884
130	52
191	2244
39	108
49	520
7	66
347	73
80	926
114	66
512	1932
62	2002
75	127
115	70
78	106
48	48
142	40
36	585
113	50
34	6977
155	61
39	1933
23	69
142	50
207	1902
12	976
58	127
152	153
24	125
76	110
339	69
57	1413
6	64
377	29
20	1937
3	319
32	128
5	135
222	118
37	107
81	112
55	134
66	64
51	43
4	34
24	46
48	42
55	45
116	41
275	596
46	216
17	108
17	49
79	41
138	44
66	522
165	62
19	111
365	55
50	1751
150	107
90	90
186	92
12	146
49	42
130	263
53	1289
95	200
197	79
151	139
101	48
105	50
137	77
76	188
22	48
130	41
15	3692
94	73
227	44
49	1354
38	64
25	46
64	48
242	32
37	1747
134	67
5	1937
99	118
98	96
177	96
116	89
152	110
22	105
246	100
213	1348
7	131
67	655
298	196
86	1947
48	370
1	98
4	89
29	93
113	90
162	92
354	92
127	2060
310	60
53	3001
34	73
163	120
58	130
107	112
56	59
29	49
187	90
46	399
6	51
157	36
103	1838
21	171
135	124
122	74
77	45
98	45
60	44
39	128
97	118
73	143
51	33985
42	226
98	134
25	362
244	162
75	119
88	82
12	75
74	54
