30	2218793
99	793
27	5710
80	125
13	99
138	122
124	103
110	104
97	103
21	105
4	100
88	140
50	105
68	232
325	146
144	99
53	89
19	90
100	112
10	180
6	97
385	202
20	221
135	113
23	92
72	178
23	102
91	119
156	161
379	107
227	97
92	84
132	92
8	81
159	148
57	109
260	88
20	123
127	128
22	143
110	106
61	103
43	160
8	172
127	135
131	112
91	147
132	317
320	112
121	135
15	754
47	119
57	91
157	140
68	167
79	91
98	86
86	137
285	166
27	103
83	105
185	89
358	167
27	219
277	276
43	193
12	191
180	191
87	221
135	91
86	82
24	82
59	79
54	231
35	164
3	183
13	96
360	81
207	84
72	82
219	84
6	85
31	250
109	93
8	135
19	313
2	194
132	141
8	88
68	90
58	98
179	231
190	93
29	97
43	73
628	82
125	106
110	352
278	122
125	182
66	97
114	81
16	87
80	80
258	100
35	95
132	87
60	75
60	62
69	262
5	162
7	231
189	149
51	80
22	87
9	118
254	196
35	92
145	150
35	56
3	172
28	148
36	60
97	70
17	135
83	102
177	203
57	225
6	196
147	83
34	64
18	125
110	107
98	72
35	108
16	137
148	167
57	243
102	109
2	82
111	313
35	197
279	270
3	363
120	415
124	111
333	82
40	88
94	76
313	90
31	83
402	100
7	85
102	80
152	79
33	55
98	87
118	45
131	48
14	77
22	195
164	58
340	115
49	51
260	122
231	73
139	257
91	138
20	97
122	171
5	268
168	247
10	108
191	89
254	80
111	80
324	58
186	78
103	116
55	67
166	43
155	92
147	50
57	168
196	126
15	85
14	54
1	65
68	99
277	97
12	83
89	140
179	202
33	60
6	142
170	86
54	78
33	92
78	174
34	128
1	84
473	132
241	619
93	143
43	97
91	253
87	389
632	127
43	73
67	80
88	80
19	86
12	75
99	71
8	83
40	78
68	86
6	78
12	75
47	75
39	79
39	54
150	49
30	264
298	106
142	55
5	72
24	5595
69	121
26	71
130	57
56	62
86	55
69	57
193	56
81	61
83	52
22	54
31	62
420	54
90	60
163	50
7	51
320	57
100	53
5	56
116	67
55	57
67	53
126	50
39	49
37	53
187	50
50	52
14	74
196	74
59	400
122	82
128	61
75	62
443	56
149	58
98	57
33	55
56	65
30	55
55	56
10	54
93	60
82	56
79	59
340	56
112	60
53	87
60	74
308	55
217	55
325	59
24	55
29	58
14	55
49	60
114	115
74	65
357	57
79	81
130	58
393	56
24	53
28	85
113	55
241	54
31	422
18	273
125	209
226	58
31	55
17	50
175	52
69	49
220	54
59	50
74	54
20	51
45	51
54	78
56	50
125	56
44	48
4	58
5	55
3	56
17	53
51	52
173	51
211	67
263	50
26	51
19	60
66	53
151	111
190	69
24	55
172	53
36	55
24	52
39	47
20	53
245	46
115	184
22	118
41	81
112	224
99	217
93	94
187	80
204	77
40	201
48	260
137	190
76	199
379	199
6	204
52	91
21	74
26	82
10	57
268	100
56	76
204	74
15	74
89	150
36	139
93	84
28	70
9	169
107	78
26	69
59	68
46	91
11	80
69	378
110	190
90	153
324	227
69	87
116	171
142	162
98	224
154	166
201	160
656	163
39	144
162	136
112	145
115	158
20	152
44	349
523	199
94	162
29	155
113	162
13	714
19	784
319	291
115	214
32	206
28	227
15	205
44	182
35	182
93	168
118	179
29	166
119	164
278	151
48	155
162	261
4	162
36	150
39	145
151	145
91	138
108	150
113	602
17	279
55	2049
299	429
77	253
43	169
277	141
24	287
86	156
65	175
63	144
96	164
13	143
200	136
33	131
58	125
92	138
84	134
333	133
43	136
159	102
344	75
24	41
11	138
36	209
48	108
330	50
74	166
101	52
88	189
23	52
112	52
30	68
10	50
376	45
105	90
44	54
164	170
18	55
59	106
97	259
11	88
101	359
49	377
185	61
29	132
164	52
265	90
12	191
84	105
41	141
267	181
123	62
21	64
1	50
134	69
46	61
56	69
18	51
52	199
37	60
73	42
63	65
153	62
127	125
76	122
154	56
153	150
16	119
34	66
49	62
83	100
29	216
170	66
86	180
73	58
18	72
16	222
209	69
64	59
69	54
52	268
98	56
7	51
703	140
82	73
30	327
118	339
67	81
594	63
56	56
38	111
96	90
24	61
200	57
357	160
114	101
22	68
55	64
21	65
115	43
3	203
66	68
10	57
50	108
67	199
94	189
85	445
99	274
73	163
56	139
86	129
3	1916
30	106
243	124
219	52
24	226
9	113
12	53
20	248
60	76
181	84
39	55
158	127
192	43
381	148
9	111
16	80
108	48
209	232
123	554
523	121
123	36
66	82
22	108
35	160
10	116
178	309
244	60
65	53
22	55
41	49
140	57
151	46
69	59
49	49
43	79
43	79
40	541
77	187
10	238
23	219
49	61
103	46
98	83
44	56
50	165
57	61
62	54
29	48
15	90
6	55
153	50
63	57
1	47
168	432
30	110
242	49
11	98
4	133
36	193
245	109
22	116
62	176
151	56
78	39
185	41
92	53
21	70
74	45
183	56
298	49
19	36
35	180
329	48
177	119
40	49
18	197
11	64
171	55
451	50
17	55
16	50
123	127
27	61
2	39
13	99
4	100
122	73
16	53
45	48
22	127
31	239
46	47
2	47
51	60
169	53
49	200
102	48
31	68
51	248
68	153
130	71
107	40
432	58
263	39
8	61
121	333
123	36
6	83
282	112
126	347
34	182
75	43
20	54
69	169
150	233
1	43
63	52
63	36
60	57
266	96
18	117
158	162
202	140
36	141
29	202
14	260
139	52
196	45
114	299
47	282
4	1714
7	221
291	146
37	135
76	204
6	137
77	264
16	191
13	300
10	174
100	133
14	175
389	287
10	173
174	140
195	121
106	118
181	117
88	74
39	52
268	44
18	41
134	46
95	249
19	89
12	64
125	57
60	48
1	35
177	157
122	164
98	86
90	43
71	32
29	35
80	317
206	53
158	497
2	61
2	65
58	455
16	51
102	91
235	133
265	535
151	202
34	47
133	143
78	126
20	329
132	128
20	104
181	138
23	134
34	114
80	102
62	102
6	109
80	111
525	108
66	214
155	180
50	79
10	48
223	166
47	45
335	50
20	44
44	137
45	128
141	53
4	44
7	58
82	51
135	48
146	178
124	53
17	90
86	73
84	67
128	440
17	56
32	84
507	45
351	61
148	72
99	190
170	374
191	46
38	195
31	83
170	65
119	76
30	49
123	46
222	61
33	44
35	62
10	97
101	48
15	57
109	125
6	202
30	110
7	66
55	68
273	104
41	43
6	62
222	128
45	90
90	536
35	168
24	269
102	152
68	111
428	105
8	1256
61	215
147	138
49	65
18	83
90	79
24	59
29	50
103	120
310	79
67	60
10	59
161	58
212	52
130	55
125	61
29	138
35	56
141	68
4	57
64	66
54	116
161	66
45	54
15	51
60	326
109	53
91	53
21	146
37	76
118	162
41	212
92	47
57	55
29	46
79	54
24	274
25	138
5	130
71	188
65	62
249	47
223	84
136	52
11	184
61	76
17	221
29	123
291	82
14	47
21	47
85	45
232	98
17	47
15	97
31	47
5	61
148	72
30	391
108	185
185	135
314	207
70	227
39	132
83	180
29	105
75	107
683	134
31	155
170	115
19	292
26	125
11	169
146	125
66	121
21	100
54	71
297	170
23	55
33	73
156	106
37	79
239	124
58	51
102	43
202	44
159	49
73	118
53	114
27	109
206	78
26	82
157	69
156	210
245	48
266	80
159	51
138	43
95	70
38	232
10	85
27	148
84	74
6	162
197	50
96	67
187	50
20	42
20	69
134	47
74	50
56	167
63	47
57	145
51	189
2	122
16	236
277	310
13	55
42	110
137	67
95	53
191	71
71	106
260	40
82	154
239	69
88	54
60	35
65	61
12	140
35	48
