30	0
99	792
27	4658
80	155
13	87
138	92
124	100
110	97
97	86
21	93
4	83
88	89
50	135
68	82
325	148
144	90
53	57
19	69
100	77
10	167
6	80
385	206
20	88
135	63
23	64
72	189
23	56
91	63
156	157
379	73
227	79
92	76
132	68
8	105
159	124
57	117
260	95
20	124
127	120
22	136
110	91
61	100
43	101
8	157
127	132
131	86
91	53
132	125
320	94
121	131
15	111
47	115
57	172
157	152
68	156
79	52
98	60
86	98
285	185
27	73
83	116
185	90
358	168
27	115
277	192
43	70
12	105
180	167
87	232
135	92
86	83
24	83
59	82
54	221
35	118
3	88
13	88
360	83
207	94
72	83
219	84
6	60
31	220
109	77
8	169
19	298
2	186
132	147
8	88
68	87
58	78
179	244
190	80
29	56
43	72
628	113
125	76
110	226
278	64
125	148
66	86
114	90
16	56
80	71
258	116
35	60
132	71
60	52
60	91
69	271
5	152
7	216
189	149
51	80
22	171
9	132
254	193
35	84
145	150
35	56
3	174
28	146
36	53
97	69
17	140
83	178
177	129
57	226
6	122
147	66
34	89
18	178
110	91
98	61
35	167
16	174
148	178
57	421
102	691
2	73
111	47
35	226
279	272
3	369
120	417
124	73
333	64
40	54
94	68
313	55
31	85
402	54
7	41
102	42
152	63
33	55
98	90
118	138
131	116
14	85
22	177
164	83
340	94
49	90
260	77
231	78
139	90
91	69
20	98
122	131
5	99
168	55
10	98
191	154
254	111
111	90
324	75
186	120
103	119
55	55
166	66
155	81
147	51
57	171
196	130
15	115
14	62
1	65
68	117
277	109
12	87
89	114
179	116
33	60
6	131
170	90
54	79
33	83
78	181
34	126
1	89
473	104
241	582
93	136
43	82
91	175
87	131
632	92
43	78
67	78
88	92
19	82
12	80
99	54
8	89
40	77
68	72
6	75
12	78
47	69
39	64
39	75
150	158
30	375
298	118
142	86
5	79
24	6299
69	136
26	68
130	59
56	68
86	62
69	60
193	40
81	51
83	55
22	56
31	65
420	62
90	62
163	61
7	62
320	57
100	62
5	62
116	62
55	58
67	63
126	57
39	58
37	75
187	58
50	62
14	80
196	104
59	493
122	78
128	62
75	63
443	60
149	61
98	56
33	54
56	60
30	56
55	59
10	56
93	79
82	59
79	58
340	52
112	66
53	53
60	56
308	53
217	54
325	62
24	53
29	133
14	175
49	76
114	56
74	63
357	126
79	73
130	65
393	65
24	55
28	65
113	56
241	54
31	76
18	69
125	83
226	57
31	76
17	61
175	57
69	70
220	61
59	69
74	86
20	57
45	58
54	79
56	72
125	68
44	55
4	74
5	66
3	73
17	63
51	72
173	78
211	78
263	52
26	45
19	72
66	75
151	202
190	60
24	55
172	53
36	57
24	62
39	57
20	56
245	48
115	48
22	55
41	51
112	56
99	182
93	225
187	183
204	191
40	192
48	271
137	191
76	195
379	180
6	177
52	174
21	171
26	168
10	167
268	161
56	152
204	158
15	152
89	160
36	165
93	175
28	159
9	177
107	604
26	245
59	145
46	147
11	137
69	379
110	153
90	136
324	221
69	153
116	178
142	141
98	242
154	153
201	147
656	134
39	135
162	145
112	142
115	142
20	1801
44	264
523	186
94	146
29	104
113	53
13	197
19	238
319	180
115	152
32	148
28	151
15	149
44	138
35	141
93	132
118	416
29	69
119	54
278	45
48	42
162	212
4	166
36	119
39	90
151	54
91	47
108	50
113	132
17	69
55	95
299	62
77	45
43	109
277	62
24	272
86	81
65	47
63	113
96	161
13	60
200	101
33	78
58	90
92	58
84	47
333	113
43	96
159	58
344	78
24	58
11	120
36	211
48	113
330	57
74	154
101	81
88	147
23	62
112	47
30	47
10	50
376	46
105	91
44	59
164	165
18	90
59	69
97	261
11	94
101	372
49	360
185	91
29	142
164	52
265	54
12	182
84	112
41	142
267	181
123	40
21	60
1	38
134	55
46	39
56	57
18	39
52	191
37	65
73	45
63	51
153	39
127	128
76	124
154	41
153	95
16	81
34	38
49	59
83	122
29	193
170	80
86	176
73	62
18	57
16	210
209	89
64	53
69	164
52	274
98	60
7	79
703	118
82	184
30	269
118	350
67	99
594	83
56	70
38	85
96	97
24	63
