0	30	0	
661	99	30	
6053	27	0	
258	80	0	
394	13	0	
130	138	13	
104	124	151	
106	110	275	
139	97	385	
133	21	482	
108	4	503	
209	88	507	
229	50	582	
798	68	0	
240	325	68	
210	144	393	
210	53	537	
193	19	197	
325	100	0	
381	10	100	
239	6	10	
874	385	0	
290	20	0	
218	135	0	
350	23	0	
964	72	0	
543	23	0	
217	91	23	
472	156	0	
727	379	0	
376	227	0	
341	92	0	
431	132	0	
341	8	0	
389	159	0	
1110	57	0	
1617	260	0	
423	20	0	
372	127	0	
398	22	127	
151	110	149	
154	61	259	
810	43	0	
446	8	0	
415	127	0	
256	131	0	
178	91	0	
153	132	0	
198	320	0	
482	121	0	
304	15	0	
330	47	0	
252	57	0	
495	157	0	
487	68	0	
143	79	68	
336	98	0	
424	86	0	
559	285	0	
360	27	0	
413	83	0	
231	185	0	
1032	358	0	
268	27	358	
298	277	0	
255	43	0	
603	12	0	
516	180	0	
699	87	0	
110	135	87	
343	86	0	
374	24	0	
216	59	0	
707	54	0	
5977	35	0	
195	3	35	
139	13	38	
104	360	16	
96	207	373	
103	72	580	
100	219	639	
103	6	858	
134	31	504	
118	109	328	
112	8	146	
153	19	8	
164	2	0	
108	132	2	
168	8	0	
120	68	0	
132	58	0	
125	179	0	
136	190	0	
113	29	0	
125	43	0	
109	628	0	
125	125	628	
123	110	0	
221	278	0	
409	125	0	
278	66	0	
116	114	66	
175	16	0	
128	80	0	
351	258	0	
319	35	0	
370	132	0	
341	60	0	
216	60	0	
760	69	0	
488	5	0	
708	7	0	
425	189	0	
230	51	189	
1191	22	0	
913	9	0	
599	254	0	
269	35	0	
442	145	0	
167	35	145	
379	3	0	
453	28	0	
400	36	0	
786	97	0	
1121	17	0	
6745	83	0	
1124	177	0	
2198	57	0	
543	6	57	
250	147	63	
233	34	210	
662	18	244	
267	110	262	
148	98	372	
667	35	470	
422	16	448	
588	148	0	
243	57	0	
372	102	0	
134	2	0	
202	111	0	
685	35	0	
838	279	0	
1093	3	0	
1242	120	0	
132	124	120	
121	333	0	
202	40	0	
172	94	0	
296	313	0	
320	31	0	
211	402	31	
189	7	0	
231	102	0	
332	152	102	
270	33	152	
281	98	0	
337	118	0	
342	131	0	
97	14	131	
602	22	0	
106	164	0	
308	340	0	
185	49	0	
320	260	0	
297	231	0	
196	139	0	
284	91	0	
329	20	0	
440	122	0	
383	5	0	
553	168	0	
369	10	0	
428	191	0	
320	254	0	
199	111	0	
341	324	0	
394	186	0	
363	103	0	
194	55	0	
301	166	0	
294	155	0	
226	147	0	
465	57	0	
373	196	0	
287	15	0	
184	14	0	
278	1	0	
183	68	0	
450	277	0	
194	12	277	
188	89	0	
203	179	0	
2380	33	0	
725	6	0	
241	170	0	
199	54	0	
388	33	0	
2878	78	0	
310	34	0	
167	1	0	
191	473	0	
1926	241	0	
376	93	0	
98	43	93	
558	91	0	
