0	30	0	0	
1085	99	30	0	
4112	27	0	0	
211	80	0	0	
239	13	0	0	
137	138	13	0	
185	124	0	0	
193	110	0	0	
178	97	0	0	
160	21	0	0	
162	4	0	0	
146	88	0	0	
167	50	0	0	
239	68	0	0	
282	325	0	0	
163	144	0	0	
182	53	144	0	
134	19	53	0	
163	100	19	0	
121	10	0	0	
118	6	0	0	
146	385	0	0	
214	20	0	0	
150	135	20	0	
123	23	155	0	
140	72	178	0	
135	23	250	0	
124	91	273	0	
136	156	364	0	
160	379	520	0	
228	227	899	0	
215	92	971	0	
336	132	854	0	
238	8	451	0	
154	159	459	0	
133	57	618	0	
124	260	675	0	
124	20	935	0	
118	127	955	0	
130	22	1082	0	
139	110	1104	0	
130	61	1214	0	
115	43	1275	0	
275	8	999	0	
440	127	708	0	
173	131	835	0	
201	91	966	0	
155	132	1057	0	
121	320	1189	0	
102	121	1509	0	
116	15	1630	0	
200	47	1645	0	
111	57	1692	0	
283	157	1692	0	
265	68	1589	0	
106	79	1657	0	
174	98	1736	0	
145	86	1834	0	
166	285	1920	0	
170	27	2205	0	
209	83	2232	0	
157	185	2315	0	
248	358	2500	0	
180	27	2858	0	
468	277	2606	0	
158	43	2883	0	
285	12	2822	0	
284	180	2568	0	
410	87	2205	0	
147	135	2292	0	
131	86	2427	0	
132	24	2513	0	
122	59	2537	0	
413	54	2596	0	
185	35	2650	0	
175	3	2685	0	
183	13	2567	0	
188	360	2565	0	
177	207	2821	0	
172	72	2803	0	
177	219	2698	0	
187	6	2831	0	
205	31	2525	0	
254	109	1930	0	
152	8	2039	0	
540	19	2047	0	
330	2	2066	0	
270	132	2068	0	
158	8	2200	0	
245	68	2181	0	
1547	58	881	0	
427	179	732	0	
174	190	620	0	
163	29	810	0	
129	43	839	0	
129	628	882	0	
158	125	1510	0	
306	110	1635	0	
154	278	1745	0	
194	125	2023	0	
167	66	2148	0	
144	114	2214	0	
121	16	2328	0	
112	80	2344	0	
144	258	2418	0	
109	35	2645	0	
154	132	2410	0	
134	60	2542	0	
83	60	2602	0	
395	69	2349	0	
256	5	2418	0	
405	7	2423	0	
270	189	2430	0	
148	51	2619	0	
181	22	2670	0	
194	9	2692	0	
376	254	2701	0	
490	35	2065	0	
346	145	2100	0	
421	35	2245	0	
240	3	2280	0	
268	28	2283	0	
154	36	2311	0	
108	97	2347	0	
160	17	2319	0	
152	83	2226	0	
181	177	1906	0	
230	57	2083	0	
496	6	2140	0	
130	147	2146	0	
113	34	2293	0	
113	18	2327	0	
103	110	2345	0	
105	98	2455	0	
180	35	2553	0	
264	16	2312	0	
253	148	2328	0	
132	57	2476	0	
192	102	2533	0	
138	2	2635	0	
109	111	2637	0	
307	35	2748	0	
506	279	2783	0	
671	3	2804	0	
746	120	2807	0	
212	124	2927	0	
166	333	3051	0	
126	40	3384	0	
126	94	3424	0	
155	313	3518	0	
142	31	3664	0	
114	402	3575	0	
236	7	3707	0	
168	102	3714	0	
106	152	3816	0	
111	33	3968	0	
223	98	3919	0	
224	118	3763	0	
200	131	3881	0	
128	14	4012	0	
359	22	4026	0	
158	164	4048	0	
111	340	4212	0	
117	49	4552	0	
156	260	4601	0	
181	231	4861	0	
158	139	5092	0	
156	91	5231	0	
417	20	5142	0	
267	122	5162	0	
385	5	5284	0	
286	168	5289	0	
236	10	5457	0	
1232	191	4991	0	
289	254	5182	0	
172	111	5436	0	
154	324	5547	0	
226	186	5871	0	
228	103	6057	0	
336	55	6097	0	
125	166	6005	0	
145	155	6171	0	
98	147	6326	0	
326	57	6473	0	
213	196	6530	0	
104	15	6726	0	
96	14	6741	0	
179	1	6755	0	
282	68	6756	0	
263	277	6662	0	
118	12	6939	0	
924	89	6951	0	
281	179	7040	0	
114	33	7219	0	
870	6	6955	0	
297	170	6961	0	
261	54	7131	0	
205	33	7185	0	
304	78	7218	0	
316	34	7296	0	
157	1	7171	0	
116	473	7172	0	
1086	241	7645	0	
222	93	7886	0	
247	43	7979	0	
1477	91	7348	0	
331	87	7439	0	
329	632	7526	0	
244	43	7825	0	
159	67	7868	0	
109	88	7935	0	
109	19	8023	0	
97	12	8042	0	
6215	99	7065	0	
153	8	7164	0	
134	40	7172	0	
99	68	7212	0	
98	6	7280	0	
79	12	7286	0	
110	47	7298	0	
81	39	7345	0	
73	39	7384	0	
76	150	7423	0	
71	30	7573	0	
82	298	7603	0	
104	142	7901	0	
72	5	8043	0	
118	24	8048	0	
717	69	8072	0	
255	26	8141	0	
91	130	8167	0	
73	56	8297	0	
101	86	8353	0	
71	69	8439	0	
72	193	8508	0	
1286	81	8169	0	
362	83	8250	0	
229	22	8333	0	
186	31	8355	0	
111	420	8386	0	
489	90	8606	0	
804	163	8696	0	
279	7	8859	0	
207	320	8866	0	
210	100	9186	0	
197	5	9286	0	
302	116	8951	0	
250	55	9067	0	
225	67	9122	0	
217	126	9189	0	
347	39	9315	0	
227	37	9354	0	
1707	187	9082	0	
723	50	9269	0	
783	14	9319	0	
6112	196	8557	0	
1918	59	8552	0	
327	122	8611	0	
307	128	8733	0	
103	75	8861	0	
94	443	8936	0	
94	149	9379	0	
87	98	9528	0	
92	33	9626	0	
111	56	9659	0	
153	30	9461	0	
102	55	9491	0	
88	10	9546	0	
182	93	9556	0	
209	82	9649	0	
135	79	9731	0	
100	340	9810	0	
73	112	10150	0	
78	53	10262	0	
680	60	10315	0	
122	308	10375	0	
107	217	10683	0	
301	325	10465	0	
285	24	10790	0	
532	29	10814	0	
227	14	10843	0	
288	49	10857	0	
101	114	10906	0	
87	74	11020	0	
80	357	11094	0	
360	79	11265	0	
121	130	11344	0	
187	393	11474	0	
273	24	11867	0	
97	28	11891	0	
94	113	11919	0	
89	241	12032	0	
264	31	12273	0	
83	18	12304	0	
66	125	12322	0	
69	226	12447	0	
201	31	12673	0	
71	17	12704	0	
87	175	12721	0	
180	69	12572	0	
330	220	12641	0	
139	59	12861	0	
92	74	12920	0	
106	20	12994	0	
87	45	13014	0	
123	54	13059	0	
84	56	13113	0	
181	125	13169	0	
673	44	13294	0	
220	4	13036	0	
331	5	13040	0	
103	3	13045	0	
96	17	13048	0	
62	51	13065	0	
89	173	13116	0	
113	211	13289	0	
250	263	13500	0	
167	26	13763	0	
90	19	13789	0	
311	66	13808	0	
149	151	13874	0	
351	190	13772	0	
225	24	13962	0	
96	172	13986	0	
187	36	14158	0	
220	24	14194	0	
106	39	14218	0	
174	20	14257	0	
147	245	14277	0	
78	115	14522	0	
73	22	14637	0	
323	41	14659	0	
102	112	14685	0	
164	99	14714	0	
100	93	14536	0	
69	187	14629	0	
92	204	14816	0	
346	40	15020	0	
480	48	14959	0	
179	137	15007	0	
119	76	15144	0	
135	379	15220	0	
257	6	15599	0	
105	52	15426	0	
209	21	15269	0	
87	26	15290	0	
84	10	15316	0	
157	268	15326	0	
176	56	15594	0	
89	204	15650	0	
128	15	15854	0	
239	89	15869	0	
262	36	15958	0	
155	93	15994	0	
105	28	16087	0	
319	9	15950	0	
149	107	15959	0	
60	26	16066	0	
118	59	16092	0	
153	46	16151	0	
59	11	16197	0	
654	69	16208	0	
83	110	16277	0	
75	90	16387	0	
394	324	16477	0	
130	69	16801	0	
103	116	16362	0	
84	142	16478	0	
390	98	16620	0	
112	154	16718	0	
104	201	16872	0	
69	656	17073	0	
82	39	17729	0	
105	162	17768	0	
202	112	17930	0	
72	115	18042	0	
235	20	18157	0	
636	44	17936	0	
102	523	17980	0	
65	94	18503	0	
49	29	18597	0	
48	113	18626	0	
106	13	18739	0	
163	19	18752	0	
736	319	18771	0	
149	115	19090	0	
184	32	19205	0	
87	28	19237	0	
250	15	19038	0	
150	44	19053	0	
93	35	19097	0	
99	93	19132	0	
160	118	19225	0	
122	29	19343	0	
91	119	19372	0	
87	278	19491	0	
81	48	19769	0	
352	162	19817	0	
291	4	19979	0	
228	36	19983	0	
102	39	20019	0	
153	151	19339	0	
144	91	19490	0	
175	108	19581	0	
173	113	19689	0	
158	17	19802	0	
189	55	19819	0	
168	299	19874	0	
147	77	20173	0	
205	43	20250	0	
147	277	20293	0	
586	24	20242	0	
157	86	20266	0	
88	65	20352	0	
232	63	20417	0	
297	96	20480	0	
83	13	20576	0	
152	200	20589	0	
84	33	20789	0	
199	58	20822	0	
94	92	20880	0	
69	84	20972	0	
112	333	21056	0	
213	43	21341	0	
89	159	21316	0	
139	344	21410	0	
99	24	21676	0	
211	11	21550	0	
399	36	21561	0	
195	48	21597	0	
100	330	21645	0	
279	74	21975	0	
56	101	22049	0	
316	88	22150	0	
82	23	22238	0	
62	112	22261	0	
79	30	22373	0	
141	10	22403	0	
191	376	22413	0	
388	105	22759	0	
100	44	22566	0	
234	164	22610	0	
107	18	22774	0	
160	59	22792	0	
489	97	22851	0	
154	11	22948	0	
618	101	22959	0	
657	49	22664	0	
89	185	22713	0	
163	29	22898	0	
116	164	22927	0	
86	265	23091	0	
310	12	23356	0	
205	84	23368	0	
254	41	23452	0	
330	267	23493	0	
85	123	23760	0	
102	21	23827	0	
236	1	23500	0	
82	134	23501	0	
68	46	23635	0	
68	56	23681	0	
65	18	23737	0	
251	52	23755	0	
116	37	23807	0	
150	73	23844	0	
164	63	23917	0	
155	153	23980	0	
135	127	24133	0	
259	76	24260	0	
96	154	24336	0	
133	153	24490	0	
166	16	24643	0	
95	34	24659	0	
74	49	24693	0	
189	83	24661	0	
355	29	24188	0	
135	170	24217	0	
316	86	24387	0	
114	73	24473	0	
107	18	24546	0	
389	16	24474	0	
148	209	24320	0	
117	64	24209	0	
84	69	24273	0	
474	52	24342	0	
113	98	24394	0	
69	7	24492	0	
222	703	24499	0	
159	82	25202	0	
522	30	25284	0	
640	118	25093	0	
140	67	25211	0	
163	594	25278	0	
88	56	25872	0	
133	38	25928	0	
314	96	25911	0	
88	24	25814	0	
76	200	25838	0	
94	357	26038	0	
181	114	26395	0	
119	22	26509	0	
90	55	26531	0	
101	21	26586	0	
81	115	26607	0	
285	3	26722	0	
87	66	26725	0	
69	10	26791	0	
196	50	26801	0	
360	67	26588	0	
80	94	26655	0	
64	85	26749	0	
152	99	26834	0	
99	73	26933	0	
362	56	27006	0	
156	86	27062	0	
110	3	27148	0	
525	30	27151	0	
214	243	27181	0	
96	219	27424	0	
408	24	27643	0	
215	9	27667	0	
362	12	27676	0	
418	20	27428	0	
98	60	27448	0	
199	181	27327	0	
171	39	27508	0	
209	158	27547	0	
85	192	27705	0	
269	381	27897	0	
193	9	28278	0	
186	16	28287	0	
80	108	28303	0	
391	209	28411	0	
938	123	28620	0	
235	523	28615	0	
206	123	29138	0	
215	66	28743	0	
209	22	28809	0	
300	35	28831	0	
190	10	28866	0	
592	178	28876	0	
99	244	29054	0	
74	65	29298	0	
70	22	29363	0	
67	41	29385	0	
67	140	29426	0	
72	151	29566	0	
72	69	29717	0	
90	49	29786	0	
168	43	29499	0	
321	43	29512	0	
956	40	28896	0	
313	77	28936	0	
426	10	28788	0	
404	23	28798	0	
112	49	28821	0	
60	103	28870	0	
97	98	28973	0	
82	44	29071	0	
334	50	29115	0	
111	57	29165	0	
74	62	29222	0	
56	29	29284	0	
118	15	29313	0	
98	6	29328	0	
83	153	29334	0	
79	63	29487	0	
76	1	29550	0	
752	168	29243	0	
117	30	29411	0	
74	242	29441	0	
118	11	29683	0	
227	4	29694	0	
367	36	29698	0	
179	245	29734	0	
206	22	29979	0	
322	62	29459	0	
82	151	29521	0	
70	78	29672	0	
75	185	29750	0	
65	92	29935	0	
76	21	30027	0	
63	74	30048	0	
67	183	30122	0	
71	298	30305	0	
81	19	30603	0	
212	35	30555	0	
280	329	30590	0	
78	177	30919	0	
53	40	31096	0	
258	18	31087	0	
98	11	31105	0	
93	171	31002	0	
226	451	31099	0	
127	17	31193	0	
73	16	31210	0	
148	123	31017	0	
124	27	31140	0	
81	2	31167	0	
77	13	31169	0	
188	4	31182	0	
124	122	31186	0	
76	16	31308	0	
68	45	31324	0	
211	22	31369	0	
457	31	30998	0	
106	46	31029	0	
116	2	31075	0	
124	51	31077	0	
136	169	31128	0	
292	49	31297	0	
168	102	31346	0	
160	31	31448	0	
419	51	31479	0	
312	68	31530	0	
144	130	31598	0	
153	107	31563	0	
89	432	31670	0	
98	263	32102	0	
82	8	32365	0	
657	121	32132	0	
109	123	32222	0	
207	6	32202	0	
202	282	32208	0	
670	126	32490	0	
299	34	32616	0	
86	75	32650	0	
69	20	32725	0	
277	69	32519	0	
416	150	32588	0	
83	1	32738	0	
72	63	32739	0	
66	63	32802	0	
58	60	32865	0	
160	266	32925	0	
205	18	33191	0	
307	158	33209	0	
248	202	33367	0	
156	36	33569	0	
428	29	33557	0	
492	14	33122	0	
108	139	33136	0	
58	196	33275	0	
499	114	33471	0	
407	47	33585	0	
568	4	33324	0	
116	7	33203	0	
234	291	33210	0	
90	37	33501	0	
67	76	33538	0	
343	6	33558	0	
454	77	33323	0	
101	16	33400	0	
561	13	33416	0	
162	10	33429	0	
93	100	33439	0	
85	14	33539	0	
509	389	33342	0	
109	10	33731	0	
77	174	33741	0	
53	195	33915	0	
104	106	34110	0	
90	181	34216	0	
69	88	34397	0	
65	39	34485	0	
70	268	34524	0	
172	18	34792	0	
87	134	34810	0	
440	95	34944	0	
137	19	35039	0	
87	12	35058	0	
177	125	35070	0	
206	60	34932	0	
345	1	34992	0	
161	177	34948	0	
249	122	34908	0	
91	98	35030	0	
65	90	35128	0	
66	71	35218	0	
64	29	35289	0	
548	80	35318	0	
100	206	35398	0	
860	158	35414	0	
100	2	35572	0	
129	2	35574	0	
859	58	35576	0	
122	16	35634	0	
112	102	35650	0	
140	235	35752	0	
70	265	35987	0	
69	151	36252	0	
170	34	36207	0	
195	133	36241	0	
119	78	36374	0	
176	20	36452	0	
122	132	36472	0	
167	20	36604	0	
250	181	36624	0	
246	23	36805	0	
87	34	36828	0	
69	80	36862	0	
76	62	36942	0	
67	6	37004	0	
446	80	36974	0	
196	525	36726	0	
387	66	37251	0	
318	155	37317	0	
207	50	37472	0	
89	10	37522	0	
278	223	37532	0	
96	47	37755	0	
86	335	37802	0	
59	20	38137	0	
217	44	38020	0	
218	45	37911	0	
92	141	37956	0	
59	4	38097	0	
109	7	38101	0	
95	82	38108	0	
70	135	38190	0	
275	146	38325	0	
234	124	38471	0	
186	17	38595	0	
209	86	38612	0	
181	84	38698	0	
799	128	38782	0	
230	17	38910	0	
172	32	38927	0	
152	507	38959	0	
145	351	39466	0	
145	148	39817	0	
355	99	39965	0	
671	170	40064	0	
212	191	40234	0	
348	38	40233	0	
239	31	39880	0	
106	170	39871	0	
153	119	39993	0	
165	30	39520	0	
95	123	39550	0	
75	222	39673	0	
88	33	39895	0	
69	35	39928	0	
151	10	39963	0	
98	101	39973	0	
78	15	40074	0	
195	109	40089	0	
337	6	40198	0	
187	30	40204	0	
162	7	40234	0	
123	55	40241	0	
212	273	40296	0	
77	41	40569	0	
78	6	40610	0	
194	222	40610	0	
161	45	40455	0	
585	90	40500	0	
109	35	40590	0	
574	24	40625	0	
256	102	40649	0	
100	68	40491	0	
86	428	40559	0	
1128	8	40987	0	
738	61	40995	0	
91	147	41041	0	
110	49	41063	0	
135	18	40875	0	
76	90	40867	0	
137	24	40772	0	
72	29	40686	0	
62	103	40715	0	
156	310	40818	0	
105	67	41128	0	
83	10	41195	0	
88	161	41205	0	
93	212	41366	0	
79	130	41578	0	
55	125	41708	0	
180	29	41833	0	
77	35	41862	0	
93	141	41897	0	
82	4	42038	0	
98	64	42042	0	
202	54	41692	0	
118	161	41746	0	
85	45	41907	0	
64	15	41952	0	
521	60	41967	0	
132	109	42027	0	
192	91	42136	0	
241	21	42227	0	
125	37	42248	0	
282	118	42285	0	
388	41	42218	0	
56	92	42259	0	
44	57	42351	0	
39	29	42408	0	
41	79	42437	0	
497	24	42516	0	
247	25	42540	0	
226	5	42565	0	
342	71	42570	0	
117	65	42641	0	
80	249	42564	0	
135	223	42813	0	
55	136	43036	0	
313	11	43172	0	
138	61	43183	0	
400	17	42992	0	
213	29	43009	0	
69	291	43038	0	
55	14	43329	0	
85	21	43343	0	
52	85	43364	0	
173	232	43449	0	
97	17	43681	0	
172	15	43698	0	
59	31	43713	0	
131	5	43744	0	
100	148	43749	0	
682	30	43897	0	
94	108	43726	0	
88	185	43178	0	
271	314	43363	0	
79	70	43677	0	
55	39	43747	0	
263	83	43786	0	
52	29	43869	0	
198	75	43898	0	
155	683	43973	0	
271	31	44656	0	
111	170	44687	0	
524	19	44656	0	
140	26	44563	0	
308	11	44589	0	
106	146	44600	0	
145	66	44746	0	
82	21	44812	0	
112	54	44833	0	
327	297	44887	0	
73	23	45184	0	
65	33	45207	0	
182	156	45240	0	
120	37	45396	0	
243	239	45433	0	
71	58	45672	0	
64	102	45730	0	
63	202	45832	0	
59	159	46034	0	
164	73	46193	0	
209	53	46266	0	
192	27	46319	0	
118	206	46346	0	
111	26	46552	0	
74	157	46578	0	
396	156	46735	0	
80	245	46891	0	
118	266	47136	0	
75	159	47402	0	
64	138	47561	0	
93	95	47699	0	
442	38	47794	0	
134	10	47832	0	
282	27	47842	0	
122	84	47869	0	
341	6	47953	0	
83	197	47959	0	
76	96	48156	0	
172	187	48252	0	
141	20	48439	0	
138	20	48459	0	
141	134	48479	0	
203	74	48613	0	
327	56	48687	0	
174	63	48743	0	
143	57	48806	0	
440	51	48863	0	
82	2	48914	0	
386	16	48916	0	
561	277	48932	0	
160	13	49209	0	
211	42	49222	0	
133	137	49264	0	
144	95	49401	0	
134	191	49496	0	
192	71	49687	0	
137	260	49758	0	
321	82	50018	0	
88	239	50100	0	
81	88	50339	0	
93	60	50427	0	
73	65	50487	0	
240	12	50417	0	
73	35	50429	0	
181	144	49897	0	
101	263	50041	0	
146	107	50304	0	
104	40	50411	0	
81	19	50451	0	
93	288	50470	0	
90	60	50758	0	
54	19	50818	0	
94	19	50837	0	
73	65	50856	0	
188	3	50921	0	
129	467	50924	0	
208	234	51391	0	
151	83	51625	0	
305	44	51708	0	
153	124	51752	0	
952	101	51640	0	
112	54	51741	0	
61	275	51795	0	
271	65	52070	0	
102	24	52135	0	
86	56	52159	0	
227	11	52215	0	
81	110	52226	0	
125	108	52336	0	
202	48	52444	0	
110	322	52492	0	
299	244	52814	0	
95	95	53058	0	
165	112	53153	0	
75	111	53265	0	
304	48	53376	0	
88	7	53424	0	
70	218	53431	0	
166	22	53636	0	
317	112	53320	0	
150	55	53432	0	
147	38	53487	0	
139	328	53525	0	
632	13	53853	0	
165	5	53866	0	
301	23	53871	0	
85	226	53894	0	
313	98	54120	0	
77	23	54218	0	
156	15	54241	0	
276	84	54256	0	
125	9	54340	0	
156	143	54349	0	
169	17	54492	0	
151	64	54509	0	
74	64	54573	0	
109	129	54637	0	
69	10	54766	0	
137	290	54776	0	
70	35	55066	0	
173	131	55101	0	
214	59	55232	0	
99	102	55291	0	
762	194	54765	0	
87	239	54959	0	
88	30	55198	0	
480	176	55228	0	
83	55	55404	0	
83	47	55459	0	
93	50	55506	0	
119	312	55556	0	
393	14	55868	0	
301	138	55604	0	
99	117	55742	0	
62	291	55859	0	
497	95	56150	0	
116	148	56245	0	
293	46	56393	0	
259	118	56439	0	
112	2	56557	0	
93	286	56559	0	
84	186	56845	0	
83	5	57031	0	
54	65	57036	0	
98	23	57101	0	
99	122	57124	0	
107	217	57246	0	
68	188	57415	0	
72	48	57441	0	
259	315	57259	0	
411	160	57574	0	
79	74	57734	0	
107	188	57609	0	
184	64	57797	0	
407	13	57861	0	
238	19	57874	0	
79	28	57893	0	
107	134	57921	0	
79	229	58055	0	
89	46	58284	0	
80	256	58330	0	
122	40	58586	0	
416	32	58626	0	
82	90	58658	0	
220	48	58264	0	
167	99	58312	0	
75	155	58411	0	
96	2	58566	0	
374	57	58568	0	
83	13	58625	0	
221	13	58638	0	
80	194	58651	0	
322	39	58845	0	
186	13	58884	0	
117	51	58897	0	
96	45	58551	0	
87	53	58596	0	
243	158	58649	0	
102	22	58807	0	
651	122	58829	0	
109	63	58951	0	
144	231	59014	0	
409	14	59245	0	
233	85	59259	0	
101	91	59320	0	
84	7	59260	0	
254	23	58895	0	
722	12	58918	0	
76	40	58930	0	
207	85	58970	0	
133	102	59055	0	
83	52	59157	0	
140	97	59209	0	
109	22	59306	0	
88	203	59328	0	
388	21	59498	0	
144	103	59369	0	
149	86	59472	0	
210	27	59558	0	
87	41	59501	0	
307	29	59209	0	
90	37	59238	0	
70	65	59275	0	
62	235	59340	0	
526	229	59575	0	
52	144	59804	0	
100	12	59948	0	
111	25	59960	0	
55	107	59985	0	
278	88	60092	0	
389	94	59978	0	
420	45	60072	0	
51	35	60117	0	
43	254	60152	0	
38	272	60406	0	
129	98	60678	0	
53	60	60776	0	
280	23	60836	0	
57	434	60859	0	
238	38	61293	0	
223	138	61331	0	
133	191	61469	0	
740	1	61316	0	
184	123	61317	0	
106	35	61440	0	
250	104	61475	0	
77	194	61579	0	
170	6	61773	0	
304	42	61779	0	
87	314	61821	0	
58	18	62135	0	
249	21	62153	0	
96	243	62174	0	
82	128	62417	0	
66	14	62545	0	
76	268	62559	0	
383	90	62378	0	
280	157	62468	0	
94	113	62625	0	
82	30	62738	0	
82	8	62768	0	
51	23	62776	0	
75	134	62799	0	
51	444	62933	0	
107	111	63377	0	
81	85	63488	0	
99	6	63573	0	
86	25	63579	0	
64	149	63604	0	
393	51	63578	0	
87	224	63629	0	
540	293	63853	0	
158	211	64146	0	
278	62	64357	0	
241	39	64419	0	
390	136	64458	0	
84	101	64594	0	
796	91	64472	0	
106	132	64563	0	
381	20	64279	0	
76	27	64299	0	
76	397	64326	0	
73	393	64723	0	
123	19	65116	0	
157	26	65135	0	
77	88	65161	0	
161	24	65249	0	
195	7	65273	0	
75	86	65280	0	
104	325	65366	0	
74	80	65691	0	
70	125	65771	0	
71	92	65896	0	
276	209	65988	0	
203	108	65884	0	
129	8	65992	0	
298	91	66000	0	
76	158	66091	0	
73	39	66249	0	
87	21	66288	0	
55	56	66309	0	
201	119	66365	0	
59	61	66484	0	
44	37	66545	0	
42	4	66582	0	
74	39	66586	0	
249	16	66625	0	
50	46	66641	0	
98	127	66687	0	
51	167	66814	0	
122	182	66981	0	
87	56	67163	0	
489	128	67045	0	
56	119	67173	0	
39	179	67292	0	
241	15	67471	0	
145	4	67486	0	
80	91	67490	0	
96	71	67581	0	
470	130	67652	0	
187	191	67782	0	
210	39	67973	0	
92	49	68012	0	
174	7	67949	0	
157	347	67956	0	
85	80	68303	0	
82	114	68383	0	
67	512	68497	0	
352	62	69009	0	
694	75	68837	0	
145	115	68912	0	
278	78	69027	0	
119	48	69105	0	
91	142	69153	0	
104	36	69295	0	
77	113	69331	0	
82	34	69444	0	
73	155	69478	0	
80	39	69633	0	
50	23	69672	0	
244	142	69695	0	
128	207	69644	0	
238	12	69586	0	
130	58	69598	0	
70	152	69656	0	
72	24	69808	0	
50	76	69832	0	
192	339	69908	0	
268	57	70247	0	
78	6	70304	0	
75	377	70310	0	
259	20	70687	0	
230	3	70707	0	
75	32	70710	0	
84	5	70742	0	
98	222	70735	0	
124	37	70832	0	
103	81	70602	0	
74	55	70683	0	
67	66	70738	0	
62	51	70804	0	
258	4	70855	0	
81	24	70859	0	
62	48	70883	0	
103	55	70931	0	
58	116	70986	0	
393	275	71102	0	
147	46	71377	0	
330	17	71423	0	
118	17	71440	0	
66	79	71457	0	
702	138	71257	0	
176	66	71395	0	
164	165	71461	0	
73	19	71626	0	
196	365	71645	0	
69	50	72010	0	
119	150	72060	0	
102	90	72210	0	
275	186	72300	0	
252	12	72384	0	
83	49	72396	0	
290	130	72445	0	
109	53	72575	0	
179	95	72628	0	
80	197	72723	0	
65	151	72920	0	
155	101	73071	0	
70	105	73172	0	
158	137	73277	0	
191	76	73414	0	
132	22	73490	0	
140	130	73494	0	
91	15	73535	0	
83	94	73414	0	
163	227	73355	0	
282	49	73582	0	
329	38	73631	0	
89	25	73669	0	
78	64	73694	0	
179	242	73758	0	
78	37	74000	0	
414	134	74037	0	
89	5	74171	0	
74	99	74176	0	
73	98	74275	0	
85	177	74373	0	
74	116	74550	0	
117	152	74666	0	
495	22	74461	0	
97	246	74483	0	
419	213	74729	0	
145	7	74942	0	
79	67	74949	0	
60	298	75016	0	
64	86	75314	0	
137	48	75400	0	
159	1	75448	0	
351	4	75197	0	
102	29	75201	0	
71	113	75230	0	
260	162	75343	0	
166	354	75505	0	
157	127	75859	0	
494	310	75704	0	
91	53	76014	0	
288	34	76067	0	
82	163	76101	0	
81	58	76264	0	
768	107	76322	0	
111	56	76429	0	
72	29	76485	0	
67	187	76514	0	
62	46	76701	0	
160	6	76747	0	
159	157	76594	0	
585	103	76508	0	
168	21	76611	0	
536	135	76632	0	
168	122	76767	0	
55	77	76889	0	
183	98	76781	0	
77	60	76781	0	
214	39	76841	0	
113	97	76880	0	
191	73	76977	0	
73	51	77050	0	
154	42	77101	0	
56	98	77143	0	
707	25	77241	0	
417	244	77266	0	
291	75	76800	0	
84	88	76875	0	
201	12	76963	0	
123	74	76975	0	
70	34	77049	0	
181	50	77083	0	
247	76	77133	0	
184	205	77209	0	
1727	139	77414	0	
273	97	77553	0	
194	226	77650	0	
212	19	77764	0	
239	31	77598	0	
116	51	77629	0	
285	41	77680	0	
173	341	77721	0	
145	114	78062	0	
224	135	78176	0	
