30	5178916
99	557
27	6582
80	116
13	169
138	104
124	84
110	80
97	88
21	89
4	103
88	72
50	287
68	91
325	236
144	478
53	98
19	78
100	128
10	111
6	99
385	738
20	1803
135	224
23	170
72	164
23	167
91	167
156	96
379	1951
227	224
92	167
132	106
8	2172
159	275
57	604
260	116
20	1413
127	219
22	408
110	94
61	97
43	79
8	120
127	178
131	171
91	96
132	1446
320	2183
121	252
15	195
47	175
57	169
157	154
68	157
79	148
98	155
86	151
285	172
27	167
83	165
185	160
358	1268
27	559
277	876
43	226
12	237
180	92
87	1329
135	207
86	177
24	168
59	163
54	157
35	156
3	148
13	178
360	148
207	162
72	162
219	292
6	209
31	174
109	158
8	162
19	190
2	167
132	184
8	149
68	158
58	92
179	68
190	1149
29	166
43	176
628	113
125	1535
110	195
278	173
125	2081
66	254
114	822
16	222
80	205
258	182
35	249
132	105
60	179
60	79
69	70
5	74
7	66
189	59
51	1993
22	148
9	69
254	143
35	174
145	163
35	97
3	95
28	92
36	87
97	108
17	134
83	87
177	123
57	193
6	132
147	99
34	1039
18	107
110	65
98	79
35	81
16	76
148	70
57	1526
102	132
2	100
111	93
35	95
279	86
3	452
120	104
124	87
333	85
40	1784
94	124
313	69
31	754
402	111
7	1916
102	231
152	162
33	90
98	66
118	74
131	62
14	7632
22	160
164	408
340	281
49	1800
260	96
231	6051
139	504
91	351
20	278
122	423
5	198
168	165
10	151
191	145
254	149
111	140
324	153
186	157
103	206
55	412
166	216
155	90
147	178
57	256
196	511
15	129
14	82
1	78
68	121
277	80
12	1681
89	171
179	1613
33	242
6	951
170	146
54	1854
33	113
78	167
34	79
1	68
473	68
241	4448
93	2046
43	240
91	87
87	184
632	9241
43	1256
67	202
88	169
19	127
12	141
99	158
8	136
40	83
68	74
6	69
12	74
47	66
39	76
39	56
150	67
30	76
298	72
142	1332
5	117
24	6145
69	118
26	63
130	54
56	56
86	160
69	69
193	114
81	192
83	216
22	2317
31	1196
420	710
90	208
163	73
7	1177
320	203
100	171
5	161
116	157
55	162
67	146
126	89
39	883
37	193
187	201
50	1962
14	1620
196	873
59	1076
122	221
128	154
75	136
443	131
149	1522
98	287
33	80
56	64
30	53
55	57
10	54
93	78
82	50
79	50
340	63
112	1079
53	194
60	126
308	135
217	1533
325	539
24	195
29	167
14	74
49	58
114	61
74	1951
357	191
79	168
130	205
393	63
24	1336
28	90
113	57
241	1835
31	1988
18	95
125	57
226	1918
31	172
17	91
175	54
69	1802
220	170
59	175
74	312
20	148
45	126
54	122
56	123
125	118
44	122
4	118
5	121
3	119
17	123
51	117
173	123
211	118
263	116
26	124
19	128
66	435
151	2106
190	251
24	142
172	165
36	137
24	132
39	131
20	138
245	132
115	124
22	124
41	161
112	128
99	133
93	125
187	123
204	118
40	1368
48	119
137	55
76	2019
379	235
6	652
52	180
21	94
26	47
10	50
268	43
56	1498
204	66
15	949
89	76
36	71
93	147
28	182
9	60
107	39
26	1452
59	77
46	1879
11	94
69	63
110	45
90	798
324	139
69	1861
116	99
142	47
98	813
154	51
201	1951
656	1983
39	1004
162	55
112	71
115	71
20	51
44	73
523	39
94	1630
29	75
113	49
13	172
19	106
319	125
115	160
32	59
28	89
15	62
44	143
35	194
93	152
118	69
29	45
119	47
278	1476
48	2039
162	159
4	186
36	55
39	41
151	42
91	475
108	243
113	81
17	1657
55	84
299	67
77	1842
43	141
277	131
24	122
86	107
65	121
63	55
96	43
13	44
200	40
33	251
58	96
92	52
84	40
333	43
43	1712
159	75
344	1923
24	222
11	60
36	39
48	114
330	115
74	489
101	64
88	48
23	41
112	39
30	1763
10	79
376	51
105	1866
44	83
164	42
18	989
59	308
97	186
11	147
101	139
49	145
185	129
29	135
164	130
265	135
12	127
84	127
41	156
267	71
123	109
21	113
1	108
134	108
46	112
56	107
18	75
52	60
37	66
73	55
63	56
153	55
127	1930
76	158
154	123
153	139
16	61
34	64
49	59
83	57
29	56
170	57
86	1219
73	89
18	1892
16	83
209	66
64	829
69	69
52	36
98	36
7	33
703	53
82	1873
30	94
118	55
67	1780
594	82
56	1969
38	71
96	46
24	42
200	35
357	724
114	140
22	65
55	38
21	40
115	35
3	1747
66	150
10	804
50	99
67	48
94	87
85	898
99	270
73	120
56	112
86	124
3	104
30	112
243	103
219	109
24	104
9	106
12	102
20	198
60	130
181	129
39	121
158	125
192	117
381	104
9	1583
16	71
108	43
209	36
123	1815
523	68
123	1955
66	195
22	110
35	47
10	47
178	51
244	654
65	148
22	120
41	78
140	47
151	1476
69	72
49	52
43	49
43	41
40	53
77	45
10	54
23	42
49	60
103	44
98	36
44	34
50	39
57	34
62	39
29	34
15	34
6	49
153	35
63	1119
1	101
168	48
30	864
242	73
11	1911
4	104
36	65
245	37
22	1870
62	66
151	1891
78	143
185	132
92	1688
21	77
74	43
183	881
298	1995
19	1024
35	96
329	139
177	1757
40	60
18	48
11	49
171	44
451	775
17	2070
16	130
123	106
27	107
2	106
13	105
4	99
122	103
16	100
45	103
22	98
31	105
46	99
2	103
51	101
169	101
49	107
102	102
31	160
51	110
68	108
130	102
107	104
432	103
263	1520
8	212
121	59
123	1659
6	139
282	51
126	2347
34	161
75	9692
20	151
69	109
150	124
1	65
63	53
63	53
60	49
266	55
18	2000
158	146
202	151
36	135
29	264
14	118
139	111
196	112
114	110
47	127
4	113
7	105
291	108
37	1863
76	522
6	157
77	135
16	104
13	266
10	43
100	61
14	34
389	44
10	2111
174	78
195	1928
106	147
181	1882
88	1930
39	49
268	24
18	2017
134	150
95	735
19	57
12	69
125	73
60	1797
1	78
177	49
122	89
98	794
90	98
71	133
29	83
80	50
206	42
158	1658
2	64
2	50
58	41
16	46
102	40
235	66
265	1649
151	1982
34	59
133	36
78	903
20	59
132	44
20	1903
181	63
23	2035
34	153
80	116
62	112
6	74
80	56
525	106
66	1922
155	152
50	973
10	153
223	193
47	100
335	110
20	12826
44	267
45	53
141	50
4	3242
7	226
82	225
135	140
146	128
124	120
17	357
86	121
84	116
128	2623
17	217
32	48
507	178
351	286
148	997
99	1951
170	293
191	180
38	118
31	82
170	187
119	131
30	56
123	49
222	576
33	1821
35	142
10	74
101	45
15	47
109	138
6	127
30	48
7	45
55	47
273	41
41	1216
6	63
222	49
45	1929
90	191
35	72
24	125
102	46
68	2583
428	68
8	2312
61	148
147	128
49	1273
18	191
90	193
24	165
29	323
103	882
310	116
67	1066
10	199
161	67
212	790
130	143
125	117
29	105
35	187
141	51
4	1428
64	141
54	125
161	139
45	105
15	134
60	49
109	41
91	48
21	43
37	77
118	45
41	54
92	50
57	49
29	46
79	42
24	103
25	45
5	46
71	115
65	124
249	121
223	113
136	105
11	175
61	56
17	44
29	48
291	41
14	1634
21	62
85	123
232	1146
17	1671
15	125
31	127
5	42
148	102
30	120
108	142
185	124
314	128
70	2074
39	65
83	49
29	44
75	46
683	41
31	1881
170	129
19	344
26	220
11	51
146	49
66	2086
21	93
54	49
297	82
23	1817
33	233
156	155
37	1638
239	140
58	177
102	79
202	522
159	2007
73	167
53	114
27	94
206	123
26	1492
157	151
156	1901
245	144
266	132
159	131
138	1666
95	174
38	135
10	212
27	272
84	267
6	123
197	120
96	145
187	288
20	493
20	65
134	126
74	45
56	7349
63	378
57	142
51	154
2	123
16	89
277	118
13	120
42	110
137	86
95	108
191	115
71	4048
260	73
82	2351
239	424
88	133
60	121
65	114
12	114
35	104
144	116
263	104
107	108
40	123
19	50
288	39
60	524
19	140
19	111
65	109
3	99
467	106
234	1440
83	163
44	129
124	122
101	113
