209	132425
123	545
523	74
123	63
66	68
22	69
35	63
10	63
178	66
244	63
65	67
22	67
41	176
140	74
151	67
69	62
49	57
43	122
43	292
40	67
77	71
10	91
23	320
49	76
103	66
98	82
44	145
50	130
57	104
62	323
29	83
15	62
6	69
153	59
63	77
1	366
168	72
30	93
242	135
11	265
4	262
36	302
245	104
22	141
62	87
151	149
78	83
185	84
92	69
21	97
74	107
183	82
298	113
19	115
35	104
329	83
177	81
40	84
18	77
11	82
171	564
451	101
17	118
16	65
123	196
27	81
2	74
13	83
4	77
122	90
16	55
45	51
22	67
31	85
46	97
2	91
51	69
169	102
49	88
102	70
31	87
51	82
68	87
130	77
107	87
432	72
263	65
8	87
121	85
123	74
6	85
282	69
126	60
34	64
75	63
20	95
69	86
150	71
1	81
63	97
63	93
60	87
266	78
18	80
158	80
202	81
36	84
29	93
14	65
139	66
196	68
114	76
47	64
4	86
7	85
291	93
37	62
76	60
6	62
77	58
16	64
13	57
10	65
100	76
14	128
389	93
10	117
174	320
195	290
106	174
181	89
88	95
39	243
268	132
18	67
134	68
95	68
19	63
12	59
125	61
60	166
1	119
177	88
122	60
98	65
90	62
71	76
29	59
80	64
206	61
158	63
2	61
2	58
58	63
16	94
102	77
235	71
265	134
151	77
34	121
133	63
78	132
20	74
132	69
20	59
181	60
23	62
34	58
80	69
62	132
6	72
80	57
525	63
66	58
155	60
50	56
10	54
223	57
47	123
335	72
20	70
44	71
45	63
141	70
4	250
7	105
82	62
135	1806
146	2011
124	163
17	118
86	134
84	188
128	55
17	35158
32	335
507	125
351	18208
148	520
99	1830
170	116
191	86
38	1855
31	254
170	206
119	1422
30	145
123	96
222	94
33	177
35	153
10	143
101	65
15	101
109	96
6	76
30	74
7	83
55	70
273	62
41	1613
6	257
222	102
45	99
90	86
35	91
24	81
102	6699
68	116
428	69
8	57
61	60
147	56
49	63
18	55
90	61
24	57
29	49
103	57
310	54
67	58
10	55
161	58
212	1598
130	210
125	211
29	219
35	84
141	55
4	1278
64	216
54	167
161	265
45	292
15	152
60	282
109	582
91	251
21	206
37	86
118	80
41	718
92	136
57	89
29	108
79	82
24	87
25	79
5	82
71	85
65	81
249	85
223	703
136	104
11	3059
61	170
17	1665
29	129
291	61
14	1808
21	115
85	55
232	56
17	1849
15	113
31	79
5	75
148	73
30	1607
108	115
185	75
314	77
70	156
39	80
83	69
29	56
75	93
683	68
31	1212
170	117
19	143
26	97
11	73
146	70
66	1495
21	85
54	76
297	55
23	726
33	93
156	61
37	1848
239	223
58	231
102	139
202	394
159	394
73	138
53	82
27	393
206	185
26	147
157	191
156	1582
245	2080
266	177
159	182
138	158
95	168
38	1152
10	93
27	146
84	81
6	83
197	74
96	1654
187	172
20	674
20	164
134	63
74	863
56	209
63	101
57	218
51	145
2	58
16	49
277	46
13	129
42	139
137	235
95	95
191	54
71	1444
260	125
82	1937
239	148
88	995
60	98
65	164
12	122
35	122
144	64
263	160
107	1103
40	159
19	108
288	170
60	1474
19	87
19	68
65	61
3	1808
467	100
234	890
83	2014
44	76
124	54
101	1841
