30	9197274
99	5420
27	1307
80	843
13	1004
138	316
124	1230
110	212
97	199
21	159
4	166
88	518
50	322
68	1901
325	534
144	234
53	444
19	217
100	1550
10	1377
6	486
385	747
20	1301
135	162
23	93
72	1753
23	250
91	181
156	1502
379	576
227	1067
92	196
132	157
8	453
159	1317
57	734
260	178
20	1219
127	1171
22	1781
110	255
61	377
43	488
8	1982
127	1161
131	759
91	336
132	496
320	349
121	1498
15	585
47	975
57	138
157	1580
68	1380
79	302
98	543
86	245
285	1810
27	1349
83	493
185	309
358	1782
27	542
277	1198
43	197
12	1753
180	1677
87	2133
135	500
86	374
24	921
59	287
54	2313
35	139
3	356
13	918
360	864
207	1696
72	2040
219	120
6	807
31	118
109	60
8	659
19	8488
2	192
132	161
8	153
68	75
58	51
179	1203
190	432
29	206
43	97
628	702
125	2465
110	263
278	417
125	1411
66	747
114	228
16	589
80	345
258	1089
35	1832
132	78
60	1920
60	87
69	52
5	824
7	2223
189	1271
51	499
22	179
9	1100
254	1840
35	1908
145	242
35	141
3	1454
28	1405
36	394
97	422
17	1229
83	893
177	972
57	1518
6	2827
147	557
34	221
18	202
110	185
98	222
35	2058
16	299
148	776
57	102
102	1075
2	378
111	84
35	2021
279	2456
3	3345
120	3771
124	252
333	443
40	2067
94	216
313	173
31	185
402	65
7	1392
102	163
152	97
33	94
98	362
118	1637
131	1008
14	145
22	1930
164	318
340	808
49	1376
260	106
231	1921
139	94
91	46
20	51
122	483
5	858
168	421
10	2003
191	299
254	1708
111	968
324	84
186	1898
103	1010
55	98
166	58
155	1854
147	2004
57	2031
196	141
15	844
14	97
1	83
68	99
277	75
12	1616
89	124
179	142
33	1745
6	169
170	79
54	81
33	46
78	45
34	999
1	645
473	282
241	5604
93	2004
43	80
91	930
87	1282
632	148
43	1556
67	60
88	42
19	40
12	43
99	40
8	1772
40	93
68	51
6	1884
12	94
47	75
39	80
39	67
150	41
30	2658
298	1074
142	897
5	295
24	6260
69	100
26	49
130	41
56	945
86	507
69	1184
193	738
81	1072
83	384
22	78
31	830
420	195
90	2590
163	3803
7	102
320	805
100	988
5	96
116	62
55	61
67	57
126	138
39	1586
37	216
187	1571
50	186
14	1060
196	945
59	906
122	1336
128	1797
75	160
443	58
149	1756
98	142
33	66
56	66
30	75
55	91
10	53
93	752
82	804
79	813
340	408
112	1720
53	73
60	1946
308	161
217	808
325	1994
24	1992
29	1239
14	119
49	1391
114	113
74	585
357	65
79	1959
130	606
393	982
24	945
28	119
113	532
241	1399
31	219
18	114
125	155
226	131
31	1428
17	84
175	128
69	686
220	1548
59	1459
74	54
20	40
45	186
54	774
56	221
125	1050
44	3148
4	230
5	1618
3	287
17	124
51	120
173	637
211	1516
263	1115
26	135
19	305
66	55
151	573
190	1715
24	2076
172	87
36	1990
24	81
39	66
20	654
245	698
115	1412
22	64
41	577
112	310
99	1059
93	193
187	508
204	1274
40	2018
48	1523
137	853
76	565
379	718
6	1320
52	62
21	482
26	117
10	371
268	1148
56	811
204	119
15	1885
89	208
36	1313
93	743
28	536
9	1587
107	747
26	247
59	649
46	772
11	271
69	3292
110	397
90	140
324	1927
69	1207
116	46
142	1890
98	1997
154	69
201	1927
656	1998
39	1997
162	67
112	1974
115	69
20	40
44	45
