30	0
99	792
27	4286
80	198
13	152
138	141
124	135
110	135
97	119
21	140
4	109
88	132
50	149
68	116
325	128
144	146
53	126
19	107
100	127
10	115
6	119
385	329
20	104
135	105
23	90
72	370
23	165
91	142
156	243
379	142
227	130
92	138
132	517
8	226
159	394
57	259
260	130
20	220
127	233
22	240
110	138
61	148
43	237
8	175
127	208
131	165
91	128
132	136
320	104
121	188
15	153
47	169
57	129
157	239
68	294
79	130
98	148
86	124
285	240
27	137
83	143
185	118
358	308
27	315
277	324
43	246
12	486
180	293
87	447
135	148
86	140
24	223
59	287
54	582
35	160
3	121
13	131
360	122
207	139
72	107
219	101
6	96
31	216
109	255
8	1655
19	68
2	59
132	52
8	52
68	99
58	68
179	281
190	72
29	64
43	55
628	196
125	145
110	385
278	106
125	240
66	163
114	56
16	166
80	66
258	186
35	80
132	120
60	84
60	75
69	471
5	299
7	408
189	273
51	278
22	417
9	140
254	377
35	164
145	269
35	80
3	273
28	276
36	94
97	83
17	209
83	126
177	155
57	327
6	136
147	64
34	101
18	400
110	111
98	76
35	250
16	257
148	267
57	60
102	243
2	77
111	61
35	449
279	505
3	626
120	726
124	109
333	88
40	121
94	78
313	58
31	80
402	77
7	82
102	83
152	67
33	72
98	164
118	243
131	203
14	87
22	334
164	86
340	171
49	85
260	165
231	90
139	90
91	60
20	204
122	257
5	181
168	88
10	190
191	262
254	193
111	90
324	135
186	234
103	221
55	90
166	105
155	140
147	108
57	303
196	239
15	78
14	111
1	72
68	113
277	2715
12	305
89	1058
179	399
33	190
6	460
170	306
54	168
33	250
78	325
34	232
1	156
473	191
241	1171
93	209
43	278
91	338
87	217
632	169
43	147
67	166
88	153
19	149
12	153
99	141
8	188
40	74
68	57
6	138
12	69
47	70
39	151
39	123
150	71
30	741
298	223
142	94
5	124
24	5797
69	123
26	61
130	52
56	55
86	65
69	71
193	62
81	53
83	48
22	51
31	50
420	47
90	48
163	46
7	51
320	49
100	59
5	239
116	90
55	292
67	90
126	73
39	73
37	67
187	78
50	73
14	193
196	314
59	439
122	243
128	228
75	167
443	153
149	158
98	156
33	160
56	160
30	152
55	161
10	144
93	167
82	177
79	157
340	153
112	163
53	155
60	1428
308	236
217	152
325	296
24	288
29	502
14	191
49	305
114	172
74	146
357	136
79	397
130	160
393	203
24	115
28	200
113	85
241	58
31	294
18	82
125	76
226	73
31	279
17	65
175	52
69	85
220	430
59	137
74	71
20	115
45	60
54	146
56	60
125	199
44	651
4	204
5	324
3	132
17	126
51	116
173	128
211	125
263	110
26	53
19	46
66	348
151	417
190	370
24	197
172	135
36	228
24	219
39	127
20	180
245	139
115	1665
22	226
41	378
112	88
99	239
93	286
187	80
204	124
40	346
48	495
137	164
76	112
379	144
6	251
52	101
21	79
26	62
10	85
268	220
56	134
204	62
15	153
89	255
36	261
93	151
28	104
9	318
107	156
26	59
59	123
46	153
11	62
69	651
110	88
90	58
324	379
69	134
116	61
142	81
98	414
154	107
201	60
656	59
39	103
162	138
112	198
115	92
20	252
44	658
523	284
94	65
29	46
113	48
13	132
19	209
319	129
115	123
32	250
28	119
15	246
44	168
35	118
93	148
118	184
29	113
119	118
278	127
48	112
162	372
4	318
36	183
39	52
151	47
91	51
108	207
113	147
17	90
55	185
299	63
77	49
43	192
277	58
24	476
86	57
65	87
63	234
96	297
13	65
200	189
33	69
58	202
92	61
84	50
333	196
43	181
159	69
344	134
24	109
11	215
36	373
48	220
330	86
74	283
101	61
88	303
23	60
112	52
30	98
10	43
376	63
105	153
44	73
164	309
18	119
59	173
97	455
11	171
101	638
49	657
185	86
29	171
164	111
265	73
12	327
84	206
41	259
267	348
123	66
21	79
1	54
134	53
46	49
56	53
18	48
52	328
37	112
73	84
63	45
153	95
127	210
76	221
154	39
153	156
16	144
34	36
49	30
83	220
29	363
170	146
86	312
73	110
18	106
16	374
209	152
64	38
69	33
52	500
98	123
7	51
703	236
82	152
30	482
118	643
67	172
594	150
56	39
38	171
96	168
