0	30	0	0	
6926	99	0	0	
1331	27	0	0	
979	80	0	0	
581	13	0	0	
166	138	13	0	
188	124	151	0	
264	110	275	0	
358	97	372	0	
759	21	469	0	
348	4	352	0	
837	88	4	0	
483	50	88	0	
850	68	0	0	
579	325	68	0	
448	144	393	0	
605	53	469	0	
504	19	197	0	
661	100	0	0	
1500	10	0	0	
1104	6	10	0	
1304	385	0	0	
510	20	0	0	
572	135	20	0	
256	23	155	0	
1836	72	0	0	
409	23	0	0	
241	91	0	0	
1414	156	0	0	
627	379	0	0	
623	227	0	0	
221	92	227	0	
208	132	319	0	
698	8	0	0	
1186	159	0	0	
985	57	0	0	
201	260	0	0	
1211	20	0	0	
1196	127	0	0	
1480	22	0	0	
593	110	0	0	
279	61	0	0	
508	43	0	0	
1919	8	0	0	
1226	127	0	0	
778	131	0	0	
356	91	0	0	
512	132	0	0	
323	320	0	0	
1456	121	0	0	
618	15	0	0	
981	47	0	0	
172	57	0	0	
1452	157	0	0	
1457	68	0	0	
195	79	68	0	
566	98	0	0	
371	86	0	0	
1697	285	0	0	
495	27	0	0	
1280	83	0	0	
423	185	0	0	
1660	358	0	0	
645	27	0	0	
1146	277	0	0	
322	43	0	0	
1760	12	0	0	
1625	180	0	0	
2111	87	0	0	
485	135	0	0	
466	86	0	0	
898	24	0	0	
335	59	0	0	
2148	54	0	0	
213	35	54	0	
419	3	0	0	
866	13	0	0	
853	360	0	0	
505	207	0	0	
417	72	207	0	
248	219	279	0	
278	6	498	0	
2609	31	6	0	
210	109	37	0	
1328	8	0	0	
8380	19	0	0	
211	2	0	0	
116	132	2	0	
86	8	134	0	
86	68	140	0	
103	58	208	0	
1108	179	0	0	
261	190	179	0	
169	29	190	0	
536	43	0	0	
709	628	0	0	
742	125	0	0	
1904	110	0	0	
495	278	0	0	
1270	125	0	0	
842	66	0	0	
286	114	0	0	
537	16	0	0	
353	80	0	0	
1041	258	0	0	
178	35	0	0	
547	132	35	0	
347	60	167	0	
100	60	227	0	
2233	69	120	0	
1482	5	0	0	
2083	7	0	0	
1351	189	0	0	
523	51	0	0	
173	22	0	0	
1099	9	0	0	
1838	254	0	0	
835	35	0	0	
1341	145	0	0	
133	35	0	0	
1387	3	0	0	
1388	28	0	0	
467	36	0	0	
402	97	0	0	
1137	17	0	0	
501	83	0	0	
904	177	83	0	
1210	57	0	0	
580	6	57	0	
170	147	63	0	
691	34	210	0	
1990	18	244	0	
531	110	205	0	
174	98	315	0	
1395	35	0	0	
1276	16	35	0	
1332	148	0	0	
200	57	148	0	
1063	102	0	0	
402	2	0	0	
118	111	0	0	
2002	35	0	0	
2447	279	0	0	
3321	3	0	0	
3714	120	0	0	
225	124	0	0	
493	333	0	0	
337	40	0	0	
184	94	40	0	
498	313	134	0	
724	31	447	0	
520	402	478	0	
209	7	840	0	
179	102	753	0	
360	152	109	0	
597	33	261	0	
1211	98	0	0	
1552	118	0	0	
1035	131	0	0	
245	14	0	0	
1816	22	0	0	
398	164	0	0	
855	340	0	0	
299	49	0	0	
953	260	49	0	
105	231	309	0	
104	139	540	0	
82	91	370	0	
1198	20	461	0	
1325	122	0	0	
875	5	0	0	
421	168	0	0	
975	10	0	0	
1315	191	0	0	
938	254	0	0	
78	111	254	0	
865	324	111	0	
1157	186	0	0	
1102	103	186	0	
120	55	289	0	
641	166	158	0	
737	155	324	0	
