0	30	0	0	
1067	99	30	0	
7813	27	0	0	
242	80	27	0	
751	13	107	0	
606	138	93	0	
208	124	231	0	
184	110	355	0	
168	97	465	0	
165	21	562	0	
1022	4	21	0	
542	88	0	0	
624	50	0	0	
205	68	50	0	
370	325	118	0	
627	144	443	0	
199	53	537	0	
362	19	197	0	
195	100	216	0	
326	10	316	0	
205	6	326	0	
289	385	332	0	
161	20	717	0	
160	135	737	0	
195	23	872	0	
144	72	895	0	
110	23	967	0	
118	91	990	0	
654	156	884	0	
405	379	1021	0	
651	227	1284	0	
676	92	971	0	
300	132	1063	0	
463	8	1195	0	
1164	159	1203	0	
240	57	1339	0	
309	260	1210	0	
397	20	935	0	
149	127	955	0	
139	22	1082	0	
160	110	1104	0	
141	61	1214	0	
127	43	1275	0	
148	8	1318	0	
137	127	1326	0	
118	131	1453	0	
86	91	1584	0	
113	132	1675	0	
118	320	1807	0	
136	121	2127	0	
268	15	1797	0	
172	47	1812	0	
122	57	1859	0	
122	157	1916	0	
164	68	2073	0	
189	79	2141	0	
167	98	2220	0	
226	86	2318	0	
467	285	2404	0	
1142	27	2185	0	
1598	83	1040	0	
245	185	1123	0	
262	358	1308	0	
365	27	1666	0	
500	277	1693	0	
241	43	1787	0	
584	12	1773	0	
206	180	1785	0	
210	87	1808	0	
347	135	1827	0	
176	86	1962	0	
163	24	2048	0	
132	59	2072	0	
119	54	2131	0	
127	35	2185	0	
120	3	2220	0	
159	13	2223	0	
115	360	2236	0	
118	207	2596	0	
123	72	2803	0	
566	219	2796	0	
391	6	2917	0	
801	31	2552	0	
278	109	2583	0	
171	8	2692	0	
271	19	2700	0	
247	2	2719	0	
225	132	2721	0	
243	8	2853	0	
219	68	2861	0	
1996	58	2929	0	
257	179	2987	0	
156	190	3166	0	
145	29	3356	0	
141	43	3385	0	
101	628	3428	0	
256	125	4056	0	
158	110	4181	0	
147	278	4291	0	
146	125	4569	0	
152	66	4694	0	
139	114	4760	0	
99	16	4874	0	
126	80	4890	0	
120	258	4970	0	
99	35	5228	0	
109	132	5263	0	
105	60	5395	0	
176	60	5455	0	
126	69	5515	0	
156	5	5584	0	
111	7	5589	0	
181	189	5596	0	
133	51	5785	0	
143	22	5836	0	
139	9	5858	0	
143	254	5867	0	
124	35	6121	0	
104	145	6156	0	
136	35	6301	0	
146	3	6309	0	
114	28	6044	0	
130	36	6072	0	
144	97	6108	0	
113	17	6205	0	
106	83	6222	0	
117	177	6305	0	
306	57	6482	0	
521	6	6539	0	
231	147	6545	0	
210	34	6692	0	
218	18	6726	0	
130	110	6744	0	
106	98	6854	0	
96	35	6952	0	
107	16	6987	0	
161	148	7003	0	
216	57	7151	0	
219	102	7208	0	
209	2	7310	0	
209	111	7312	0	
232	35	7423	0	
279	279	7458	0	
371	3	7737	0	
605	120	7078	0	
325	124	7198	0	
130	333	7322	0	
93	40	7655	0	
89	94	7695	0	
83	313	7789	0	
86	31	8102	0	
136	402	8133	0	
172	7	8535	0	
109	102	8542	0	
104	152	8644	0	
147	33	8796	0	
94	98	8829	0	
127	118	8927	0	
112	131	9045	0	
181	14	9176	0	
358	22	8955	0	
139	164	8977	0	
97	340	9141	0	
77	49	9481	0	
107	260	9530	0	
100	231	9790	0	
80	139	10021	0	
90	91	10160	0	
79	20	10251	0	
115	122	10271	0	
95	5	10393	0	
87	168	10398	0	
86	10	10566	0	
138	191	10576	0	
133	254	10767	0	
82	111	11021	0	
83	324	11132	0	
95	186	11456	0	
114	103	11642	0	
153	55	11745	0	
100	166	11713	0	
126	155	11879	0	
126	147	11899	0	
124	57	12046	0	
103	196	12103	0	
95	15	12299	0	
108	14	12228	0	
118	1	12218	0	
