30	5277786
99	826
27	8033
80	960
13	381
138	206
124	221
110	121
97	103
21	66
4	613
88	237
50	1533
68	223
325	182
144	2016
53	449
19	229
100	418
10	299
6	147
385	638
20	109
135	73
23	1989
72	271
23	214
91	120
156	183
379	97
227	1666
92	261
132	128
8	1802
159	156
57	124
260	168
20	172
127	257
22	288
110	182
61	139
43	242
8	155
127	72
131	68
91	61
132	63
320	63
121	1608
15	300
47	97
57	206
157	148
68	587
79	155
98	2131
86	840
285	105
27	8056
83	134
185	92
358	4400
27	164
277	207
43	2279
12	215
180	99
87	1838
135	219
86	189
24	472
59	1543
54	258
35	115
3	272
13	494
360	132
207	1478
72	207
219	178
6	154
31	10681
109	122
8	61
19	63
2	56
132	62
8	1875
68	137
58	68
179	66
190	1954
29	151
43	92
628	80
125	1675
110	121
278	85
125	1802
66	111
114	63
16	63
80	52
258	60
35	1643
132	105
60	1907
60	125
69	83
5	71
7	69
189	63
51	85
22	96
9	83
254	61
35	1542
145	187
35	93
3	67
28	141
36	147
97	104
17	75
83	195
177	89
57	1642
6	316
147	118
34	269
18	92
110	76
98	108
35	96
16	88
148	85
57	294
102	178
2	1184
111	79
35	62
279	69
3	1824
120	207
124	160
333	161
40	1576
94	181
313	146
31	151
402	146
7	1324
102	129
152	111
33	218
98	276
118	237
131	188
14	172
22	171
164	166
340	170
49	172
260	175
231	166
139	172
91	166
20	171
122	924
5	321
168	225
10	206
191	192
254	223
111	173
324	178
186	203
103	1457
55	183
166	179
155	183
147	1788
57	308
196	118
15	1217
14	249
1	82
68	97
277	55
12	152
89	211
179	145
33	1976
6	166
170	153
54	278
33	72
78	63
34	56
1	53
473	61
241	1122
93	981
43	122
91	81
87	89
632	70
43	1637
67	106
88	63
19	54
12	80
99	62
8	1641
40	120
68	80
6	65
12	63
47	57
39	62
39	56
150	56
30	1426
298	125
142	1975
5	131
24	6100
69	105
26	92
130	86
56	86
86	86
69	92
193	78
81	73
83	55
22	70
31	68
420	75
90	83
163	73
7	76
320	68
100	388
5	84
116	55
55	57
67	52
126	55
39	50
37	53
187	49
50	1757
14	266
196	249
59	551
122	183
128	160
75	145
443	153
149	2090
98	177
33	97
56	92
30	85
55	87
10	87
93	84
82	72
79	89
340	72
112	109
53	93
60	123
308	73
217	1802
325	462
24	349
29	119
14	139
49	83
114	80
74	75
357	73
79	1452
130	170
393	71
24	709
28	87
113	78
241	62
31	1814
18	110
125	82
226	781
31	2003
17	92
175	56
69	830
220	78
59	2337
74	286
20	93
45	74
54	68
56	73
125	67
44	2004
4	102
5	78
3	74
17	71
51	62
173	67
211	62
263	1466
26	130
19	76
66	79
151	126
190	1610
24	83
172	54
36	1813
24	136
39	52
20	54
245	48
115	15878
22	196
41	70
112	63
99	63
93	60
187	54
204	1401
40	174
48	280
137	152
76	127
379	134
6	2009
52	91
21	131
26	119
10	135
268	96
56	148
204	55
15	1211
89	143
36	133
93	123
28	49
9	41
107	35
26	48
59	49
46	62
11	130
69	127
110	53
90	980
324	62
69	1955
116	82
142	46
98	54
154	55
201	726
656	2027
39	2033
162	70
112	93
115	139
20	50
44	51
523	41
94	516
29	45
113	41
13	158
19	269
319	564
115	161
32	129
28	164
15	135
44	65
35	66
93	58
118	62
29	71
119	35
278	977
48	226
162	68
4	1688
36	83
39	54
151	47
91	1821
108	70
113	1947
17	943
55	68
299	58
77	1876
43	44
277	56
24	1926
86	94
65	62
63	56
96	809
13	76
200	47
33	1854
58	103
92	72
84	51
333	53
43	1702
159	53
344	1936
24	990
11	73
36	57
48	62
330	57
74	1776
101	73
88	49
23	41
112	38
30	906
10	77
376	48
105	1773
44	104
164	54
18	1926
59	77
97	51
11	40
101	39
49	42
185	38
29	1648
164	86
265	2660
12	211
84	167
41	141
267	170
123	1530
21	91
1	52
134	136
46	64
56	46
18	47
52	41
37	46
73	40
63	42
153	38
127	1349
76	173
154	143
153	140
16	130
34	132
49	127
83	140
29	122
170	125
86	118
73	118
18	117
16	117
209	129
64	178
69	128
52	127
98	382
7	156
703	122
82	2136
30	151
118	113
67	118
594	109
56	1442
38	144
96	114
24	114
200	547
357	145
114	1989
22	167
55	126
21	121
115	81
3	48
66	47
10	41
50	43
67	40
94	43
85	434
99	280
73	134
56	122
86	116
3	111
30	123
243	125
219	123
24	120
9	119
12	118
20	140
60	118
181	123
39	115
158	115
192	109
381	112
9	590
16	134
108	121
209	116
123	123
523	117
123	7898
66	253
22	166
35	135
10	126
178	161
244	120
65	129
22	130
41	118
140	1112
151	291
69	114
49	68
43	115
43	141
40	319
77	275
10	78
23	51
49	55
103	50
98	54
44	150
50	85
57	49
62	51
29	50
15	50
6	53
153	53
63	1682
1	86
168	54
30	1858
242	153
11	1922
4	89
36	55
245	50
22	2023
62	146
151	123
78	115
185	79
92	1247
21	65
74	34
183	41
298	1841
19	2196
35	90
329	51
177	1649
40	1992
18	71
11	50
171	53
451	850
17	1011
16	87
123	48
27	46
2	37
13	39
4	57
122	45
16	57
45	43
22	57
31	50
46	50
2	49
51	49
169	51
49	1245
102	154
31	199
51	69
68	45
130	52
107	431
432	69
263	1949
8	1986
121	72
123	892
6	61
282	56
126	1881
34	113
75	56
20	55
69	46
150	1782
1	76
63	45
63	50
60	178
266	188
18	1445
158	210
202	118
36	219
29	182
14	46
139	38
196	228
114	153
47	121
4	147
7	146
291	128
37	118
76	2982
6	210
77	175
16	125
13	119
10	113
100	110
14	114
389	125
10	2056
174	148
195	129
106	113
181	113
88	107
39	110
268	104
18	119
134	109
95	103
19	104
12	101
125	103
60	100
1	105
177	103
122	111
98	100
90	110
71	102
29	99
80	104
206	99
158	104
2	100
2	103
58	111
16	1062
102	82
235	45
265	1945
151	195
34	145
133	112
