30	3933153
99	525
27	5464
80	151
13	1088
138	224
124	189
110	71
97	69
21	64
4	67
88	62
50	91
68	872
325	218
144	96
53	166
19	77
100	396
10	148
6	198
385	1008
20	214
135	212
23	304
72	1051
23	484
91	199
156	439
379	770
227	340
92	366
132	421
8	340
159	364
57	1820
260	999
20	388
127	850
22	305
110	177
61	144
43	494
8	320
127	463
131	199
91	205
132	137
320	195
121	516
15	334
47	362
57	209
157	468
68	501
79	124
98	337
86	433
285	556
27	371
83	448
185	376
358	999
27	167
277	310
43	176
12	602
180	509
87	717
135	92
86	383
24	379
59	164
54	754
35	6043
3	199
13	164
360	162
207	192
72	175
219	80
6	64
31	62
109	55
8	55
19	69
2	125
132	166
8	118
68	150
58	111
179	129
190	120
29	114
43	111
628	167
125	87
110	127
278	211
125	423
66	257
114	102
16	181
80	173
258	317
35	360
132	353
60	356
60	175
69	781
5	505
7	691
189	448
51	320
22	1403
9	683
254	565
35	208
145	508
35	115
3	387
28	463
36	446
97	836
17	1153
83	6798
177	1299
57	4064
6	735
147	246
34	118
18	73
110	59
98	61
35	56
16	59
148	106
57	226
102	376
2	156
111	181
35	687
279	876
3	1104
120	1235
124	109
333	85
40	246
94	286
313	179
31	323
402	215
7	167
102	406
152	238
33	198
98	253
118	331
131	340
14	86
22	626
164	97
340	352
49	151
260	331
231	329
139	156
91	281
20	328
122	445
5	787
168	181
10	341
191	435
254	351
111	182
324	329
186	393
103	395
55	146
166	297
155	411
147	120
57	469
196	363
15	319
14	146
1	317
68	449
277	161
12	221
89	195
179	254
33	2382
6	722
170	194
54	230
33	365
78	2957
34	216
1	111
473	182
241	1969
93	352
43	66
91	581
87	391
632	88
43	224
67	68
88	190
19	70
12	114
99	126
8	239
40	104
68	214
6	63
12	66
47	185
39	251
39	332
150	392
30	1311
298	367
142	83
5	269
24	6286
69	97
26	50
130	41
56	43
86	66
69	65
193	60
81	64
83	75
22	64
31	58
420	42
90	50
163	73
7	63
320	61
100	210
5	111
116	192
55	76
67	164
126	107
39	278
37	319
187	571
50	556
14	839
196	1435
59	2866
122	1625
128	366
75	195
443	182
149	195
98	168
33	183
56	293
30	225
55	73
10	181
93	268
82	283
79	281
340	206
112	80
53	44
60	1150
308	77
217	214
325	464
24	487
29	801
14	61
49	466
114	62
74	199
357	78
79	586
130	216
393	322
24	63
28	292
113	182
241	57
31	472
18	93
125	58
226	72
31	422
17	61
175	71
69	95
220	589
59	282
74	58
20	202
45	90
54	257
56	62
125	337
44	1055
4	90
5	593
3	147
17	146
51	60
173	203
211	292
263	156
26	63
19	56
66	537
151	259
190	608
24	313
172	61
36	319
24	373
39	151
20	288
245	250
115	63
22	120
41	649
112	98
99	385
93	85
187	114
204	201
40	635
48	800
137	284
76	114
379	348
6	374
52	78
21	92
26	102
10	103
268	522
56	135
204	152
15	236
89	462
36	421
93	268
28	122
9	526
107	231
26	51
59	256
46	354
11	108
69	1089
110	57
90	92
324	742
69	131
116	102
142	161
98	722
154	100
201	104
