30	0
99	4953
27	1336
80	959
13	600
138	167
124	133
110	132
97	151
21	472
4	203
88	937
50	864
68	713
325	132
144	117
53	153
19	122
100	271
10	992
6	637
385	1840
20	224
135	452
23	207
72	1890
23	216
91	160
156	1464
379	662
227	175
92	110
132	108
8	933
159	1182
57	988
260	160
20	1321
127	1136
22	1186
110	188
61	223
43	543
8	1862
127	1252
131	751
91	350
132	527
320	271
121	1477
15	606
47	986
57	142
157	1455
68	1535
79	192
98	118
86	258
285	1688
27	473
83	1338
185	313
358	1668
27	870
277	1289
43	268
12	1791
180	1594
87	2117
135	312
86	171
24	991
59	362
54	2141
35	192
3	98
13	489
360	330
207	162
72	418
219	267
6	540
31	2362
109	198
8	1369
19	2793
2	1658
132	1358
8	698
68	615
58	759
179	2064
190	179
29	97
43	136
628	1075
125	828
110	1756
278	505
125	1330
66	792
114	272
16	582
80	346
258	1018
35	162
132	564
60	372
60	86
69	2315
5	1472
7	2076
189	1349
51	1080
22	578
9	864
254	1828
35	843
145	1325
35	141
3	1342
28	1394
36	406
97	189
17	1139
83	504
177	583
57	1502
6	558
147	89
34	575
18	2012
110	596
98	252
35	1379
16	1226
148	1335
57	83
102	1142
2	406
111	106
35	2066
279	2420
3	3312
120	3725
124	177
333	368
40	162
94	190
313	433
31	765
402	462
7	81
102	133
152	361
33	536
98	851
118	1191
131	1081
14	209
22	1777
164	312
340	975
49	76
260	928
231	111
139	77
91	72
20	1202
122	1375
5	902
168	404
10	987
191	1261
254	960
111	103
324	811
186	1197
103	1128
55	110
166	613
155	727
147	516
57	1464
196	1139
15	526
14	499
1	140
68	102
277	305
12	155
89	132
179	113
33	701
6	2247
170	463
54	236
33	1164
78	1455
34	1137
1	588
473	413
241	5585
93	1229
43	79
91	1746
87	1177
632	151
43	69
67	904
88	757
19	227
12	668
99	256
8	1027
40	100
68	182
6	696
12	224
47	145
39	790
39	592
150	84
30	3434
298	1008
142	481
5	689
24	6269
69	156
26	55
130	42
56	917
86	524
69	1217
193	739
81	1045
83	405
22	61
31	912
420	160
90	2619
163	3701
7	138
320	837
100	290
5	369
116	97
55	160
67	332
126	165
39	923
37	1003
187	1407
50	85
14	759
196	1014
59	963
122	1233
128	129
75	280
443	551
149	132
98	490
33	576
56	725
30	651
55	94
10	544
93	836
82	860
79	801
340	429
112	136
53	61
60	3588
308	218
217	771
325	1419
24	1447
29	2379
14	70
49	1582
114	351
74	453
357	54
79	1993
130	603
393	923
24	54
28	999
113	510
241	81
31	1433
18	51
125	180
226	123
31	1450
17	80
175	121
69	466
220	1817
59	748
74	47
20	673
45	267
54	771
56	223
125	1046
44	3140
4	223
5	1584
3	321
17	111
51	62
173	707
211	645
263	550
26	58
19	283
66	1469
151	628
190	1761
24	1147
172	140
36	1163
24	1094
39	525
20	966
245	655
115	78
22	363
41	1613
112	286
99	1060
93	201
187	524
204	625
40	1764
48	2423
137	870
76	521
379	714
6	1270
52	59
21	625
26	70
10	413
268	1156
56	666
204	258
15	829
89	1293
36	1291
93	750
28	515
9	1634
107	749
26	225
59	652
46	774
11	247
69	3389
110	325
90	126
324	1979
69	665
116	86
142	397
98	2139
154	484
201	73
656	52
39	591
162	726
112	971
115	380
20	1170
44	3078
523	562
94	72
29	49
113	108
13	433
19	762
319	790
115	263
32	1273
28	321
15	1245
44	817
35	122
93	700
118	804
29	618
119	191
278	604
48	145
162	1836
4	1510
36	1008
39	78
151	88
91	133
108	924
113	878
17	414
55	1010
299	83
77	43
43	1087
277	164
24	2488
86	143
65	491
63	1204
96	1484
13	77
200	913
33	411
58	1014
92	294
84	158
333	834
43	1021
159	401
344	713
24	560
11	1097
36	1889
48	1089
330	376
74	1435
101	193
88	1659
23	95
112	176
30	599
10	213
376	326
105	776
44	365
164	1637
18	508
59	873
97	2314
11	839
101	3195
49	3298
185	377
29	855
164	556
265	366
12	1652
84	1021
41	1290
267	1653
123	378
21	272
1	404
134	124
46	128
56	84
18	264
52	1672
37	572
73	397
63	250
153	463
127	1083
76	1094
154	76
153	730
16	736
34	160
49	74
83	1068
29	1828
170	690
86	1602
73	530
18	528
16	1919
209	721
64	137
69	97
52	2500
98	589
7	264
703	1213
82	734
30	2415
118	3220
67	856
594	770
56	57
38	847
96	836
24	356
200	115
357	1437
114	879
22	59
55	196
21	220
115	187
3	2136
66	621
10	221
50	993
67	1765
94	79
85	295
99	580
73	737
56	1358
86	306
3	843
30	2511
243	1145
219	523
24	1965
9	1051
12	75
20	2232
60	445
181	950
39	228
158	1036
192	39
381	1390
9	1055
16	729
108	135
209	1935
123	4503
523	106
123	35
66	1092
22	1100
35	1442
10	1026
178	2771
244	109
65	34
22	313
41	338
140	506
151	201
69	568
49	46
43	770
43	706
40	480
77	1735
10	2152
23	2000
49	280
103	237
98	848
44	371
50	1604
57	117
62	176
29	270
15	1010
6	475
153	52
63	79
1	396
168	3883
30	39
242	533
11	693
4	1133
36	1749
245	1045
22	1012
62	1575
151	155
78	203
185	52
92	179
21	605
74	150
183	115
298	341
19	170
35	1470
329	223
177	995
40	342
18	1546
11	255
171	397
451	514
17	583
16	240
123	917
27	105
2	97
13	860
4	918
122	669
16	31
45	436
22	1048
31	2135
46	311
2	221
51	471
169	86
49	1705
102	31
31	516
51	2036
68	1556
130	699
107	366
432	469
263	474
8	446
121	2962
123	360
6	614
282	1040
126	3123
34	1630
75	48
20	90
69	1532
150	2371
1	117
63	50
63	44
60	43
266	871
18	1045
158	1464
202	1255
36	737
29	2223
14	2421
139	46
196	29
114	2681
47	2033
4	2886
7	676
291	1048
37	440
76	180
6	1692
77	2405
16	37
13	2787
10	182
100	102
14	126
389	2898
10	342
174	224
195	346
106	816
181	305
88	227
39	136
268	53
18	229
134	369
95	2138
19	828
12	216
125	668
60	297
1	208
177	1311
122	1323
98	149
90	506
71	154
29	348
80	2667
206	63
158	4288
2	562
2	362
58	4159
16	548
102	759
235	760
265	219
151	91
34	814
133	912
78	306
20	1119
132	684
20	814
181	1235
23	1218
34	158
80	87
62	125
6	82
80	1000
525	314
66	1881
155	1605
50	795
10	121
223	1462
47	426
335	347
20	157
44	1205
45	1174
141	116
4	208
7	599
82	189
135	299
146	1382
124	197
17	759
86	672
84	621
128	3798
17	40
32	794
507	488
351	35
148	668
99	1679
170	3288
191	35
38	1674
31	789
170	598
119	670
30	314
123	135
222	146
33	529
35	54
10	852
101	36
15	467
109	1127
6	1652
30	971
7	301
55	656
273	921
41	34
6	165
222	1172
45	805
90	2843
35	692
24	2627
102	1429
68	419
428	328
8	5793
61	3397
147	429
49	730
18	717
90	268
24	812
29	270
103	234
310	871
67	479
10	307
161	545
212	351
130	35
125	52
29	1257
35	124
141	601
4	305
64	599
54	1046
161	587
45	124
15	320
60	2835
109	507
91	129
21	1297
37	712
118	1420
41	1931
92	101
57	188
29	210
79	269
24	2434
25	1261
5	1130
71	1747
65	564
249	390
223	685
136	35
11	1620
61	699
17	1988
29	1073
291	352
14	140
21	442
85	258
232	862
17	493
15	817
31	209
5	553
148	662
30	3431
108	129
185	45
314	1802
70	399
39	136
83	1357
29	105
75	968
683	592
31	1421
170	532
19	2607
26	721
11	1512
146	394
66	624
21	166
54	616
297	1601
23	39
33	132
156	1073
37	616
239	1199
58	342
102	53
202	251
159	180
73	1050
53	1049
27	978
206	574
26	393
157	315
156	2023
245	121
266	726
159	50
138	326
95	570
38	2172
10	727
27	1397
84	584
6	1559
197	194
96	557
187	313
20	389
20	477
134	369
74	35
56	1522
63	277
57	567
51	2032
2	317
16	2027
277	2772
13	559
42	1048
137	617
95	153
191	636
71	984
260	61
82	1329
239	69
88	617
60	419
65	247
12	1266
35	131
144	1121
263	147
107	983
40	276
19	168
288	863
60	36
19	27
19	717
65	171
3	1032
467	458
234	1116
83	343
44	1465
124	865
101	1721
54	205
275	32
65	1609
24	566
56	432
11	1140
110	126
108	787
48	1015
322	466
244	1278
95	632
112	806
111	329
48	1566
7	295
218	175
22	1078
112	1492
55	442
38	216
328	322
13	3103
5	31
23	891
226	1042
98	1659
23	270
15	887
84	1321
9	35
143	722
17	126
64	713
64	192
129	665
10	253
290	773
35	34
131	971
59	1060
102	504
194	3740
239	130
30	609
176	2327
55	495
47	314
50	537
312	658
14	1694
138	1531
117	343
291	97
95	2616
148	589
46	1460
118	1319
2	554
286	418
186	333
5	111
65	48
23	800
122	202
217	131
188	44
48	471
315	1414
160	2065
74	198
188	686
64	892
13	1980
19	1311
28	125
134	680
229	170
46	562
256	34
40	752
32	2080
90	373
48	1164
99	836
155	192
2	635
57	1880
13	43
13	1308
194	136
39	1789
13	921
51	580
45	425
53	48
158	1230
22	496
122	3105
63	364
231	731
14	2073
85	1192
91	430
7	130
23	1604
12	3655
40	57
85	1218
102	658
52	310
97	727
22	132
203	272
21	1988
103	811
86	753
27	1042
41	54
29	1714
37	126
65	429
235	442
229	2585
144	240
12	518
25	568
107	101
88	1382
94	36002
45	49
35	27
254	25
272	22
98	29
60	28
23	25
434	22
38	25
138	21
191	22
1	25
123	23
35	25
104	22
194	25
6	22
42	25
314	22
18	25
21	23
243	25
128	22
14	22
268	26
90	22
157	26
113	22
30	25
8	22
23	25
134	22
444	25
111	22
85	25
6	22
25	22
149	25
51	28
224	29
293	22
211	25
62	22
39	25
136	22
101	25
91	3318
132	576
20	1908
27	83
397	524
393	43
19	827
26	726
88	321
24	925
7	988
86	35
325	683
80	63
125	509
92	777
209	957
108	1026
8	542
91	1558
158	137
39	520
21	35
56	253
119	1076
61	40
37	267
4	178
39	399
16	1231
46	141
127	477
167	40
182	594
56	449
128	2408
119	40
179	278
15	1145
4	668
91	63
71	617
130	2369
191	940
39	1034
49	105
7	1088
347	723
80	141
114	103
512	113
62	1978
75	3447
115	698
78	1426
48	40
142	801
36	545
113	421
34	35
155	27
39	399
23	170
142	1460
207	708
12	1252
58	330
152	240
24	181
76	412
339	1336
57	1329
6	203
377	426
20	1426
3	1157
32	132
5	384
222	195
37	443
81	323
55	145
66	35
51	362
4	1406
24	231
48	222
55	529
116	137
275	2117
46	837
17	1618
17	581
79	218
138	3416
66	296
165	829
19	44
365	1004
50	143
150	706
90	528
186	1288
12	1130
49	260
130	1407
53	569
95	931
197	387
151	302
101	804
105	82
137	885
76	955
22	663
130	611
15	153
94	268
227	1339
49	1402
38	1594
25	260
64	140
242	1207
37	254
134	2089
5	452
99	38
98	354
177	352
116	377
152	241
22	3066
246	41
213	2205
7	796
67	382
298	62
86	242
48	34
1	1397
4	1523
29	39
113	326
162	1381
354	795
127	142
310	2435
53	403
34	1559
163	58
58	555
107	3607
56	39
29	201
187	776
46	34
6	650
157	1023
103	2720
21	966
135	2698
122	892
77	42
98	810
60	214
39	1136
97	604
73	915
51	51
42	902
98	274
25	3548
244	1895
75	1600
88	188
12	1166
74	628
34	161
50	738
76	413
205	422
139	1947
97	1146
226	209
19	124
31	1138
51	755
41	1463
341	40
114	131
135	421
16	43
81	314
142	168
18	100
137	39
110	1280
32	810
56	794
95	1917
14	343
345	209
45	362
131	108
54	725
105	395
19	2038
364	35
8	1163
184	1315
3	536
83	933
61	263
105	613
296	708
128	159
252	181
10	280
51	1223
5	1628
45	1058
188	564
79	136
271	1333
87	1142
44	241
2	1008
52	448
243	379
203	211
125	35
59	254
127	171
52	741
104	539
184	1980
154	468
24	1325
168	3257
8	761
59	1461
144	725
31	552
28	694
50	2100
35	1970
37	367
71	39
459	529
40	556
150	449
101	1643
19	1599
1	2669
143	151
52	209
73	1412
26	295
11	197
399	483
103	609
266	665
33	38
157	1000
394	2329
75	3186
101	364
160	750
124	122
45	277
23	176
128	179
79	752
81	423
56	2948
147	39
7	463
258	1213
437	698
145	1582
23	179
17	109
237	314
5	39
17	23
69	185
92	1925
17	1513
106	1286
252	1108
2	3641
152	1165
80	381
116	777
17	1101
16	1695
4	250
18	909
225	1270
1	39
247	1009
39	847
1	729
49	844
127	770
87	2072
16	982
4	1107
50	2792
84	736
192	733
12	765
13	342
269	897
18	1156
112	1333
90	212
73	1737
41	1454
80	172
44	44
23	371
15	1059
156	1020
65	1236
425	2081
73	1275
202	125
7	39
5	356
5	35
322	154
129	225
32	112
9	54
107	810
76	245
32	478
103	63
8	585
31	1123
11	204
56	967
23	189
27	571
82	301
187	4127
69	373
38	353
74	1155
161	891
21	1249
16	2256
49	653
72	345
229	1700
579	480
108	39
259	641
94	1299
246	1812
15	726
44	209
171	613
40	788
237	666
59	857
41	341
209	625
14	928
116	501
41	216
26	379
16	1041
180	1122
128	370
129	1505
41	2192
34	1336
459	35
37	2266
2	354
175	38
7	122
75	101
45	105
55	2068
159	41
39	187
18	2086
69	358
112	677
72	268
14	1014
60	425
64	788
121	597
116	2765
159	676
133	2023
343	226
24	34
112	2024
27	1396
11	362
64	1347
50	501
47	999
21	390
245	669
51	35
168	964
12	460
1	421
159	1087
175	1415
36	844
119	756
84	706
37	394
4	2119
73	309
325	1048
14	1712
85	328
24	628
5	956
177	992
59	295
36	680
128	1500
292	568
17	152
45	367
328	187
31	144
162	582
185	484
16	3299
12	298
54	35
31	544
183	6172
57	523
37	113
74	550
90	1457
420	687
55	202
211	1354
12	274
108	463
256	502
245	663
367	366
59	732
20	945
287	1193
117	195
225	285
45	3750
211	1330
52	941
194	1201
32	368
46	884
71	290
29	596
64	1042
6	1537
15	1317
117	39
72	143
6	2991
12	409
100	957
65	369
26	878
9	1360
23	34
63	3022
1	178
242	38
9	552
133	797
198	2528
3	1026
92	634
34	599
3	1797
15	3131
41	3079
182	42
114	256
190	890
26	826
33	1519
87	124
76	1064
577	59
154	758
207	1331
151	115
162	652
139	1160
11	939
175	863
267	943
5	39
160	3195
18	524
15	966
15	637
86	348
19	1613
79	540
81	1791
7	772
77	697
44	40
100	22
250	33
6	961
61	1310
37	856
200	508
53	614
137	737
189	515
41	141
233	1628
14	924
22	675
32	2071
22	3399
223	47
116	853
40	34
199	2004
76	1684
37	3022
55	376
31	1152
196	1080
18	354
21	374
65	720
38	500
78	175
14	46
72	299
4	232
51	226
211	1111
112	399
332	1009
136	255
97	149
240	288
67	34
57	564
86	295
147	1504
151	1451
614	104
45	2043
231	203
72	960
25	812
57	631
39	41
417	567
298	2147
33	1362
99	613
61	1068
369	117
13	1261
112	245
65	50
82	1143
120	389
62	2004
53	473
13	406
56	720
92	190
239	323
24	1098
127	536
77	371
36	607
37	1143
193	170
121	499
155	909
68	736
50	134
121	1999
318	210
47	1471
13	107
1	1009
11	1072
52	157
47	147
10	466
3	1248
56	187
245	58
46	852
86	522
268	247
49	442
82	106
327	3804
23	300
111	1910
173	1032
243	230
73	129
4	2693
1	169
20	315
119	2639
285	483
112	1185
141	117
17	554
14	496
38	132
168	2467
33	2633
57	868
15	34
37	308
167	660
114	662
349	724
216	1701
278	377
116	111
