0	536	0	1024
1347	152	0	1024
5002	136	0	1024
953	136	0	1024
990	136	0	1024
1001	160	0	1024
1007	136	0	1024
1021	136	0	1024
986	136	0	1024
1000	160	0	1024
1037	136	0	1024
1014	136	0	1024
970	136	0	1024
979	528	0	1024
1024	136	0	1024
1024	136	0	1024
969	136	0	1024
1002	160	0	1024
1027	136	0	1024
984	136	0	1024
989	136	0	1024
988	160	0	1024
992	136	0	1024
1027	136	0	1024
980	136	0	1024
998	160	0	1024
995	136	0	1024
996	136	0	1024
1005	136	0	1024
1032	528	0	1024
972	136	0	1024
1024	136	0	1024
999	136	0	1024
968	160	0	1024
1018	136	0	1024
1276	136	0	1024
941	136	0	1024
987	160	0	1024
1034	136	0	1024
1021	136	0	1024
985	136	0	1024
982	160	0	1024
995	136	0	1024
974	136	0	1024
1074	136	0	1024
933	528	0	1024
991	136	0	1024
1010	136	0	1024
991	136	0	1024
994	160	0	1024
1014	136	0	1024
1030	136	0	1024
1018	136	0	1024
952	160	0	1024
988	136	0	1024
998	136	0	1024
1038	136	0	1024
1009	160	0	1024
6052	136	0	1024
187	136	0	1024
172	136	0	1024
151	1024	0	1024
203	1024	0	1024
206	1024	0	1024
439	1024	0	1024
997	1024	0	1024
981	1024	0	1024
1009	1024	0	1024
1040	1024	0	1024
977	1024	0	1024
965	1024	0	1024
995	1024	0	1024
1010	1024	0	1024
1052	1024	0	1024
975	1024	0	1024
1003	1024	0	1024
1024	1024	0	1024
972	1024	0	1024
1007	1024	0	1024
983	1024	0	1024
1045	1024	0	1024
953	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1065	1024	0	1024
946	1024	0	1024
991	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
994	1024	0	1024
1004	1024	0	1024
1002	1024	0	1024
1042	1024	0	1024
977	1024	0	1024
984	1024	0	1024
1010	1024	0	1024
1009	1024	0	1024
996	1024	0	1024
1005	1024	0	1024
974	1024	0	1024
998	1024	0	1024
1035	1024	0	1024
1000	1024	0	1024
975	1024	0	1024
980	1024	0	1024
997	1024	0	1024
1031	1024	0	1024
975	1024	0	1024
990	1024	0	1024
997	1024	0	1024
1037	848	0	1024
1011	448	0	1024
980	1024	0	1024
1027	456	0	1024
1026	1024	0	1024
941	1024	0	1024
1009	1024	0	1024
1001	1024	0	1024
1043	1024	0	1024
987	1024	0	1024
982	1024	0	1024
987	720	0	1024
1203	1024	0	1024
961	1024	0	1024
1346	1024	0	1024
1058	1024	0	1024
1141	1024	0	1024
1827	1024	0	1024
416	1024	0	1024
994	1024	0	1024
947	1024	0	1024
984	1024	0	1024
998	1024	0	1024
1051	1024	0	1024
979	1024	0	1024
979	1024	0	1024
985	1024	0	1024
1024	1024	0	1024
997	1024	0	1024
981	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1034	1024	0	1024
976	1024	0	1024
990	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1010	1024	0	1024
998	1024	0	1024
993	1024	0	1024
1018	1024	0	1024
982	1024	0	1024
1021	1024	0	1024
1006	1024	0	1024
988	1024	0	1024
1005	1024	0	1024
1039	1024	0	1024
968	1024	0	1024
974	1024	0	1024
995	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1031	1024	0	1024
1081	1024	0	1024
921	1024	0	1024
986	1024	0	1024
985	1024	0	1024
999	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1018	1024	0	1024
982	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1041	1024	0	1024
1018	1024	0	1024
989	1024	0	1024
967	1024	0	1024
985	1024	0	1024
1002	1024	0	1024
1024	1024	0	1024
982	1024	0	1024
1046	1024	0	1024
1022	1024	0	1024
960	1024	0	1024
993	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
990	1024	0	1024
1042	1024	0	1024
964	1024	0	1024
994	1024	0	1024
1056	1024	0	1024
979	1024	0	1024
968	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
1021	1024	0	1024
1001	1024	0	1024
979	1024	0	1024
997	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1045	1024	0	1024
976	1024	0	1024
1015	1024	0	1024
948	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1018	1024	0	1024
983	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1015	1024	0	1024
1010	1024	0	1024
1002	1024	0	1024
983	1024	0	1024
