1	0	100
2	1000	100
3	1000	100
4	1000	100
5	1000	100
6	1000	100
7	1000	100
8	1000	100
9	1000	100
10	1000	100
11	1000	100
12	1000	100
13	1000	100
14	1000	100
15	1000	100
16	1000	100
17	1000	100
18	1530	100
19	1000	100
20	1000	100
21	1000	100
22	1000	100
23	1000	100
24	1000	100
25	1003	100
26	1000	100
27	1000	100
28	1000	100
29	1000	100
30	1000	100
31	1000	100
32	1000	100
33	1000	100
34	1000	100
35	1000	100
36	1000	100
37	1000	100
38	1000	100
39	1001	100
40	1000	100
41	1000	100
42	1000	100
43	1000	100
44	1000	100
45	1000	100
46	1000	100
47	1000	100
48	1000	100
49	1000	100
50	1000	100
51	1000	100
52	1000	100
53	1000	100
54	1000	100
55	1000	100
56	1000	100
57	1000	100
58	1000	100
59	1000	100
60	1000	100
61	1000	100
62	1000	100
63	1372	100
64	1000	100
65	1000	100
66	1000	100
67	1000	100
68	1000	100
69	1000	100
70	1000	100
71	1000	100
72	1000	100
73	1000	100
74	1000	100
75	1000	100
76	1000	100
77	1000	100
78	1000	100
79	1000	100
80	1000	100
81	1000	100
82	1000	100
83	1000	100
84	1000	100
85	1000	100
86	1000	100
87	1000	100
88	1000	100
89	1000	100
90	1000	100
91	1000	100
92	1000	100
93	1000	100
94	1000	100
95	1000	100
96	1000	100
97	1000	100
98	1022	100
99	1199	100
100	1108	100
101	1000	100
102	1000	100
103	1000	100
104	1000	100
105	1000	100
106	1000	100
107	1000	100
108	1000	100
109	1000	100
110	1000	100
111	1000	100
112	1000	100
113	1128	100
114	1905	100
115	2106	100
116	1000	100
117	1000	100
118	1000	100
119	1000	100
120	1000	100
121	1000	100
122	1000	100
123	1000	100
124	1000	100
125	1000	100
126	1000	100
127	1000	100
128	1089	100
129	3183	100
130	1298	100
131	1008	100
132	1000	100
133	1000	100
134	1000	100
135	1000	100
136	1000	100
137	1000	100
138	1051	100
139	1000	100
140	1000	100
141	1000	100
142	1004	100
143	1000	100
144	1000	100
145	1000	100
146	1000	100
147	1000	100
148	1000	100
149	1000	100
150	1000	100
151	1000	100
152	1000	100
153	1000	100
154	1000	100
155	1000	100
156	1000	100
157	1000	100
158	1000	100
159	1000	100
160	1000	100
161	1000	100
162	1000	100
163	1000	100
164	1000	100
165	1000	100
166	1000	100
167	1000	100
168	1000	100
169	1000	100
170	1000	100
171	1000	100
172	1000	100
173	1000	100
174	1000	100
175	1000	100
176	1000	100
177	1000	100
178	1000	100
179	1000	100
180	1000	100
181	1000	100
182	1000	100
183	1000	100
184	1000	100
185	1000	100
186	1000	100
187	1000	100
188	1000	100
189	1000	100
190	1000	100
191	1022	100
192	1311	100
193	2760	100
194	1104	100
195	1231	100
196	1000	100
197	1000	100
198	1000	100
199	1000	100
200	1000	100
201	1000	100
202	1000	100
203	1000	100
204	1000	100
205	1000	100
206	1000	100
207	1000	100
208	1000	100
209	1000	100
210	1000	100
211	1000	100
212	1000	100
213	1000	100
214	1000	100
215	1000	100
216	1000	100
217	1000	100
218	1000	100
219	1000	100
220	1000	100
221	1000	100
222	1000	100
223	1000	100
224	1000	100
225	1000	100
226	1000	100
227	1000	100
228	1000	100
229	1000	100
230	1000	100
231	1000	100
232	1000	100
233	1000	100
234	1000	100
235	1000	100
236	1000	100
237	1000	100
238	1000	100
239	1000	100
240	1000	100
241	1000	100
242	1000	100
243	1000	100
244	1000	100
245	1000	100
246	1000	100
247	1000	100
248	1000	100
249	1000	100
250	1000	100
251	1000	100
252	1000	100
253	1000	100
254	1000	100
255	1000	100
256	1000	100
257	2184	100
258	1000	100
259	1000	100
260	1000	100
261	1000	100
262	1000	100
263	1000	100
264	1000	100
265	1000	100
266	1000	100
267	1000	100
268	1000	100
269	1000	100
270	1000	100
271	1000	100
272	1000	100
273	1000	100
274	1000	100
275	1000	100
276	1000	100
277	1000	100
278	1000	100
279	1000	100
280	1000	100
281	1000	100
282	1000	100
283	1000	100
284	1000	100
285	1000	100
286	1000	100
287	1000	100
288	1000	100
289	1000	100
290	1000	100
291	1000	100
292	1000	100
293	1000	100
294	1000	100
295	1000	100
296	1000	100
297	1000	100
298	1000	100
299	1000	100
300	1000	100
301	1000	100
302	1000	100
303	1000	100
304	1000	100
305	1000	100
306	1000	100
307	1000	100
308	1000	100
309	1000	100
310	1000	100
311	1000	100
312	1000	100
313	1000	100
314	1000	100
315	1000	100
316	1000	100
317	1000	100
318	1000	100
319	1000	100
320	1000	100
321	1000	100
322	1000	100
323	1000	100
324	1000	100
325	1000	100
326	1000	100
327	1000	100
328	1000	100
329	1000	100
330	1000	100
331	1000	100
332	1000	100
333	1000	100
334	1000	100
335	1000	100
336	1000	100
337	1000	100
338	1000	100
339	1000	100
340	1000	100
341	1000	100
342	1000	100
343	1000	100
344	1000	100
345	1000	100
346	1000	100
347	1000	100
348	1000	100
349	1000	100
350	1000	100
351	1000	100
352	1000	100
353	1000	100
354	1000	100
355	1000	100
356	1000	100
357	1000	100
358	1000	100
359	1000	100
360	1000	100
361	1000	100
362	1000	100
363	1000	100
364	1000	100
365	1000	100
366	1000	100
367	1000	100
368	1000	100
369	1000	100
370	1000	100
371	1000	100
372	1045	100
373	1000	100
374	1000	100
375	1000	100
376	1000	100
377	1000	100
378	1000	100
379	1000	100
380	1000	100
381	1000	100
382	1000	100
383	1000	100
384	1000	100
385	1000	100
386	1000	100
387	1000	100
388	1000	100
389	2713	100
390	1000	100
391	1000	100
392	1000	100
393	1000	100
394	1000	100
395	1000	100
396	1000	100
397	1000	100
398	1000	100
399	1000	100
400	1000	100
401	1000	100
402	1000	100
403	1000	100
404	1000	100
405	1000	100
406	1000	100
407	1000	100
408	1000	100
409	1000	100
410	1000	100
411	1000	100
412	1000	100
413	1000	100
414	1000	100
415	1000	100
416	1000	100
417	1000	100
418	1000	100
419	1000	100
420	1000	100
421	1000	100
422	1000	100
423	1000	100
424	1000	100
425	1000	100
426	1000	100
427	1000	100
428	1000	100
429	1000	100
430	1000	100
431	1000	100
432	1000	100
433	1000	100
434	1000	100
435	1000	100
436	1000	100
437	1000	100
438	1000	100
439	1033	100
440	1000	100
441	1000	100
442	1000	100
443	1000	100
444	1000	100
445	1000	100
446	1000	100
447	1000	100
448	1000	100
449	1000	100
450	1000	100
451	1000	100
452	1000	100
453	1000	100
454	1000	100
455	1000	100
456	1000	100
457	1000	100
458	1000	100
459	1000	100
460	1000	100
461	1000	100
462	1000	100
463	1000	100
464	1000	100
465	1000	100
466	1000	100
467	1000	100
468	1000	100
469	1000	100
470	1000	100
471	1000	100
472	1000	100
473	1000	100
474	1000	100
475	1000	100
476	1000	100
477	1000	100
478	1000	100
479	1000	100
480	1000	100
481	1000	100
482	1000	100
483	1000	100
484	1000	100
485	1000	100
486	1000	100
487	1000	100
488	1000	100
489	1000	100
490	1000	100
491	1000	100
492	1000	100
493	1000	100
494	1000	100
495	1000	100
496	1000	100
497	1000	100
498	1000	100
499	1000	100
500	1000	100
501	1000	100
502	1000	100
503	1000	100
504	1000	100
505	1000	100
506	1000	100
507	1000	100
508	1000	100
509	1000	100
510	1000	100
511	1000	100
512	1000	100
513	1000	100
514	1000	100
515	1000	100
516	1000	100
517	1000	100
518	1000	100
519	1000	100
520	1000	100
521	1000	100
522	1000	100
523	1000	100
524	1000	100
525	1000	100
526	1000	100
527	1000	100
528	1000	100
529	1000	100
530	1000	100
531	1000	100
532	1000	100
533	1000	100
534	1000	100
535	1000	100
536	1000	100
537	1000	100
538	1000	100
539	1000	100
540	1000	100
541	1000	100
542	1000	100
543	1000	100
544	1000	100
545	1000	100
546	1000	100
547	1000	100
548	1000	100
549	1000	100
550	1000	100
551	1000	100
552	1000	100
553	1000	100
554	1000	100
555	1000	100
556	1000	100
557	1000	100
558	1000	100
559	1000	100
560	1000	100
561	1000	100
562	1000	100
563	1000	100
564	1000	100
565	1000	100
566	1000	100
567	1000	100
568	1000	100
569	1000	100
570	1000	100
571	1000	100
572	1000	100
573	1000	100
574	1000	100
575	1000	100
576	1000	100
577	1000	100
578	1000	100
579	1000	100
580	1000	100
581	1000	100
582	1000	100
583	1000	100
584	1000	100
585	1000	100
586	1000	100
587	1000	100
588	1000	100
589	1000	100
590	1000	100
591	1000	100
592	1000	100
593	1000	100
594	1000	100
595	1000	100
596	1000	100
597	1000	100
598	1000	100
599	1000	100
600	1000	100
601	1000	100
602	1000	100
603	1000	100
604	1000	100
605	1000	100
606	1000	100
607	1000	100
608	1000	100
609	1000	100
610	1000	100
611	1000	100
612	1000	100
613	1000	100
614	1000	100
615	1000	100
616	1000	100
617	1000	100
618	1000	100
619	1000	100
620	1000	100
621	1000	100
622	1000	100
623	1000	100
624	1000	100
625	1000	100
626	1000	100
627	1000	100
628	1000	100
629	1000	100
630	1000	100
631	1000	100
632	1000	100
633	1000	100
634	1000	100
635	1000	100
636	1000	100
637	1000	100
638	1000	100
639	1000	100
640	1000	100
641	1000	100
642	1000	100
643	1000	100
644	1000	100
645	1000	100
646	1000	100
647	1000	100
648	1000	100
649	1000	100
650	1000	100
651	1000	100
652	1000	100
653	1000	100
654	1000	100
655	1000	100
656	1000	100
657	1000	100
658	1000	100
659	1000	100
660	1000	100
661	1000	100
662	1000	100
663	1000	100
664	1000	100
665	1000	100
666	1000	100
667	1000	100
668	1000	100
669	1000	100
670	1000	100
671	1000	100
672	1000	100
673	1000	100
674	1000	100
675	1000	100
676	1000	100
677	1000	100
678	1000	100
679	1000	100
680	1000	100
681	1000	100
682	1000	100
683	1000	100
684	1000	100
685	1000	100
686	1000	100
687	1000	100
688	1000	100
689	1000	100
690	1000	100
691	1000	100
692	1000	100
693	1000	100
694	1000	100
695	1000	100
696	1000	100
697	1000	100
698	1000	100
699	1000	100
700	1000	100
701	1000	100
702	1000	100
703	1000	100
704	1000	100
705	1000	100
706	1000	100
707	1000	100
708	1000	100
709	1000	100
710	1000	100
711	1000	100
712	1000	100
713	1000	100
714	1000	100
715	1000	100
716	1000	100
717	1000	100
718	1000	100
719	1000	100
