0	30	0	200000
613	99	0	199993
6223	27	0	200000
354	80	0	199991
1026	13	0	200000
975	138	0	200000
1006	124	0	199949
976	110	0	199922
988	97	0	199911
982	21	0	199912
1025	4	0	199994
1041	88	0	200000
985	50	0	199994
1113	68	0	200000
905	325	0	200000
958	144	0	199761
1022	53	0	199719
1014	19	0	199768
1045	100	0	199853
940	10	0	199847
1057	6	0	199943
1083	385	0	200000
883	20	0	199685
1003	135	0	199765
1000	23	0	199730
1012	72	0	199809
936	23	0	199830
1021	91	0	199909
970	156	0	199915
1044	379	0	199864
995	227	0	199584
981	92	0	199455
989	132	0	199462
1008	8	0	199431
980	159	0	199521
1704	57	0	199533
323	260	0	199508
1050	20	0	199353
921	127	0	199425
1028	22	0	199401
987	110	0	199478
973	61	0	199465
1038	43	0	199508
1026	8	0	199568
958	127	0	199656
988	131	0	199627
1004	91	0	199597
1002	132	0	199606
991	320	0	199573
1066	121	0	199360
1031	15	0	199342
1137	47	0	199441
1093	57	0	199503
761	157	0	199522
1013	68	0	199467
1096	79	0	199508
930	98	0	199522
980	86	0	199992
4877	285	0	199923
144	27	0	199653
147	83	0	199640
159	185	0	199573
174	358	0	199406
569	27	0	199105
905	277	0	199168
996	43	0	198991
984	12	0	199046
984	180	0	199133
1090	87	0	199062
952	135	0	199070
958	86	0	199031
990	24	0	199044
995	59	0	199120
1034	54	0	199164
975	35	0	199208
994	3	0	199272
1000	13	0	199369
1013	360	0	199458
988	207	0	199196
993	72	0	199089
1012	219	0	199118
1033	6	0	199002
971	31	0	199093
1021	109	0	199165
1045	8	0	199160
1003	19	0	199253
983	2	0	199332
939	132	0	199424
998	8	0	199392
1039	68	0	199488
964	58	0	199516
1018	179	0	199560
1017	190	0	199483
996	29	0	199392
968	43	0	199460
1017	628	0	199519
1000	125	0	198991
1040	110	0	198970
957	278	0	198956
1003	125	0	198778
987	66	0	198752
1092	114	0	198795
931	16	0	198774
1021	80	0	198860
984	258	0	198879
988	35	0	198720
982	132	0	198783
996	60	0	198750
990	60	0	198790
1001	69	0	198830
1048	5	0	198866
993	7	0	198960
1084	189	0	199062
986	51	0	198971
1011	22	0	199021
985	9	0	199098
1012	254	0	199190
988	35	0	199035
1010	145	0	199101
1005	35	0	199057
977	3	0	199119
1003	28	0	199217
976	36	0	199286
1031	97	0	199354
992	17	0	199356
1022	83	0	199441
1117	177	0	199470
891	57	0	199382
953	6	0	199420
989	147	0	199513
1017	34	0	199468
963	18	0	199530
957	110	0	199608
992	98	0	199597
999	35	0	199599
1044	16	0	199669
955	148	0	199748
1015	57	0	199702
1010	102	0	199746
1015	2	0	199746
962	111	0	199840
984	35	0	199827
1003	279	0	199893
1043	3	0	199718
978	120	0	199813
980	124	0	199791
996	333	0	199766
999	40	0	199533
998	94	0	199593
1006	313	0	199600
996	31	0	199387
1022	402	0	199458
1009	7	0	199157
982	102	0	199248
992	152	0	199245
1035	33	0	199197
965	98	0	199260
1011	118	0	199264
980	131	0	199244
1031	14	0	199216
982	22	0	199300
990	164	0	199377
1004	340	0	199314
987	49	0	199072
1004	260	0	199124
1008	231	0	198965
997	139	0	198833
1021	91	0	198797
986	20	0	198804
1028	122	0	198887
988	5	0	198864
995	168	0	198958
1029	10	0	198893
992	191	0	198983
963	254	0	198888
989	111	0	198733
1016	324	0	198724
981	186	0	198498
1006	103	0	198412
1002	55	0	198410
992	166	0	198454
1024	155	0	198390
976	147	0	198333
1003	57	0	198286
1002	196	0	198330
1056	15	0	198239
951	14	0	198319
992	1	0	198405
1030	68	0	198507
1004	277	0	198539
998	12	0	198362
1014	89	0	198451
1016	179	0	198464
999	33	0	198385
961	6	0	198448
990	170	0	198541
994	54	0	198471
1016	33	0	198518
998	78	0	198585
989	34	0	198606
989	1	0	198671
1062	473	0	198776
967	241	0	198400
997	93	0	198259
1013	43	0	198267
1031	91	0	198327
971	87	0	198333
985	632	0	198345
999	43	0	197813
1007	67	0	197871
967	88	0	197900
991	19	0	197912
1009	12	0	197993
1022	99	0	198084
982	8	0	198083
994	40	0	198174
994	68	0	198234
1003	6	0	198266
1040	12	0	198364
973	47	0	198450
997	39	0	198502
1016	39	0	198565
978	150	0	198624
996	30	0	198573
998	298	0	198643
996	142	0	198445
1003	5	0	198403
1004	24	0	198499
1003	69	0	198575
1043	26	0	198611
984	130	0	198683
979	56	0	198651
1001	86	0	198695
990	69	0	198708
1008	193	0	198740
1024	81	0	198649
964	83	0	198665
1003	22	0	198682
1010	31	0	198761
983	420	0	198829
1000	90	0	198509
1012	163	0	198520
1012	7	0	198458
1036	320	0	198555
983	100	0	198333
968	5	0	198330
993	116	0	198425
1001	55	0	198409
992	67	0	198453
1000	126	0	198486
1009	39	0	198461
1085	37	0	198531
981	187	0	198592
956	50	0	198500
1054	14	0	198556
1042	196	0	198650
959	59	0	198546
944	122	0	198582
1001	128	0	198560
1021	75	0	198534
979	443	0	198557
