0	1090	0	200000
813	174	0	199301
4467	162	0	200000
935	174	0	200000
1163	162	0	200000
1421	174	0	200000
708	162	0	200000
952	150	0	200000
982	174	0	200000
1020	90	0	200000
1023	162	0	200000
1004	150	0	200000
989	174	0	200000
1150	90	0	200000
917	162	0	200000
1023	174	0	200000
948	162	0	200000
1017	174	0	200000
956	150	0	200000
1298	162	0	200000
1171	90	0	200000
1501	174	0	200000
609	150	0	200000
983	162	0	200000
985	90	0	200000
1010	174	0	200000
989	162	0	200000
1003	174	0	200000
997	162	0	200000
1055	174	0	200000
960	162	0	200000
982	174	0	200000
1019	162	0	200000
985	174	0	200000
1184	162	0	200000
941	174	0	200000
1047	162	0	200000
972	174	0	200000
938	162	0	200000
1048	174	0	200000
971	162	0	200000
982	174	0	200000
1040	162	0	200000
1014	174	0	200000
968	162	0	200000
1018	174	0	200000
984	162	0	200000
986	174	0	200000
1013	162	0	200000
1075	150	0	200000
997	174	0	200000
940	90	0	200000
968	162	0	200000
1120	150	0	200000
908	174	0	200000
969	90	0	200000
994	162	0	200000
1001	174	0	200000
4837	162	0	199913
164	174	0	199916
144	162	0	199884
155	174	0	199877
158	162	0	199862
637	174	0	200000
974	162	0	200000
1050	162	0	200000
948	174	0	200000
1028	162	0	200000
935	74	0	200000
1107	174	0	200000
974	162	0	200000
927	162	0	200000
980	74	0	200000
995	174	0	200000
992	162	0	200000
1023	66	0	200000
983	174	0	200000
992	162	0	200000
993	1090	0	200000
1003	1090	0	199864
997	174	0	199771
1017	1090	0	200000
986	1090	0	199841
1022	1090	0	199774
978	162	0	199662
1022	1090	0	200000
1093	1090	0	199954
935	66	0	199752
957	174	0	200000
995	66	0	200000
995	162	0	200000
1021	1090	0	200000
981	1090	0	199829
999	174	0	199739
1006	162	0	200000
989	174	0	200000
1038	162	0	200000
969	174	0	200000
1040	162	0	200000
991	1090	0	200000
988	174	0	199795
984	1090	0	200000
1003	1090	0	199862
1047	1090	0	199820
975	162	0	199705
976	1090	0	200000
988	1090	0	199845
1043	174	0	199799
966	66	0	200000
1006	1090	0	200000
986	1090	0	199844
1013	162	0	199768
1026	174	0	200000
1021	162	0	200000
1008	66	0	200000
998	174	0	200000
982	66	0	200000
997	162	0	200000
971	174	0	200000
1039	1090	0	200000
960	1090	0	199788
1000	1090	0	199698
988	1090	0	199597
1037	1090	0	199545
1019	1090	0	199474
1001	66	0	199386
1017	1090	0	200000
1175	1090	0	199956
835	162	0	199509
984	90	0	200000
943	162	0	200000
1006	90	0	200000
983	162	0	200000
1001	174	0	200000
997	150	0	200000
996	90	0	200000
1077	150	0	200000
1004	90	0	200000
959	116	0	200000
989	150	0	200000
983	142	0	200000
988	158	0	200000
1046	1458	0	200000
970	150	0	199446
983	142	0	200000
1034	158	0	200000
968	1518	0	200000
997	154	0	199436
1005	826	0	200000
990	142	0	200000
1003	162	0	200000
1003	1242	0	200000
996	64	0	199714
1107	66	0	200000
942	1090	0	200000
971	66	0	199835
985	1090	0	200000
1000	1090	0	199867
1039	150	0	199817
975	142	0	200000
984	158	0	200000
1079	154	0	200000
961	142	0	200000
981	162	0	200000
1004	1518	0	200000
998	1518	0	199424
986	1278	0	198892
991	1242	0	198605
999	154	0	198362
1089	106	0	199299
944	66	0	200000
979	162	0	200000
988	1090	0	200000
1023	174	0	199890
1024	1090	0	200000
1008	162	0	199861
982	1090	0	200000
986	1090	0	199839
1004	1090	0	199754
988	174	0	199652
1003	150	0	200000
999	1090	0	200000
996	1090	0	199859
1010	162	0	199780
999	1090	0	200000
996	66	0	199860
1020	174	0	200000
982	1090	0	200000
1029	106	0	199859
965	162	0	200000
1029	1090	0	200000
1038	150	0	199885
988	174	0	200000
1039	162	0	200000
967	142	0	200000
974	174	0	200000
1004	158	0	200000
995	162	0	200000
978	174	0	200000
1031	162	0	200000
967	66	0	200000
1011	174	0	200000
1028	162	0	200000
1132	174	0	200000
857	162	0	200000
980	174	0	200000
994	162	0	200000
1007	174	0	200000
997	162	0	200000
990	174	0	200000
994	162	0	200000
990	174	0	200000
1001	162	0	200000
1004	1518	0	200000
992	674	0	199430
1025	162	0	199782
982	64	0	200000
993	174	0	200000
1001	162	0	200000
1021	90	0	200000
988	174	0	200000
1006	162	0	200000
1008	162	0	200000
1050	90	0	200000
958	174	0	200000
986	162	0	200000
1007	158	0	200000
988	174	0	200000
989	162	0	200000
1018	174	0	200000
985	162	0	200000
991	174	0	200000
1005	162	0	200000
1012	174	0	200000
992	1518	0	200000
1002	162	0	199438
1098	206	0	200000
969	174	0	200000
987	162	0	200000
994	174	0	200000
995	162	0	200000
1010	158	0	200000
989	174	0	200000
1002	162	0	200000
996	174	0	200000
1004	630	0	200000
998	162	0	200000
996	174	0	200000
1003	162	0	200000
996	66	0	200000
1018	174	0	200000
992	162	0	200000
1185	174	0	200000
864	162	0	200000
1041	174	0	200000
1036	162	0	200000
961	1090	0	200000
962	174	0	199801
997	162	0	200000
996	66	0	200000
1004	174	0	200000
991	162	0	200000
996	174	0	200000
990	162	0	200000
996	174	0	200000
983	162	0	200000
1029	1090	0	200000
992	174	0	199851
1011	162	0	200000
1013	150	0	200000
1007	174	0	200000
