1	0	100
2	586	100
3	121	100
4	74	100
5	69	100
6	76	100
7	59	100
8	260	100
9	167	100
10	100	100
11	662	100
12	196	100
13	169	100
14	94	100
15	82	100
16	87	100
17	313	100
18	144	100
19	311	100
20	244	100
21	220	100
22	160	100
23	186	100
24	174	100
25	175	100
26	238	100
27	205	100
28	146	100
29	140	100
30	158	100
31	182	100
32	144	100
33	111	100
34	107	100
35	120	100
36	160	100
37	228	100
38	85	100
39	157	100
40	343	100
41	230	100
42	215	100
43	233	100
44	419	100
45	223	100
46	217	100
47	183	100
48	124	100
49	126	100
50	123	100
51	127	100
52	129	100
53	119	100
54	141	100
55	163	100
56	108	100
57	130	100
58	5481	100
59	260	100
60	134	100
61	166	100
62	140	100
63	164	100
64	195	100
65	301	100
66	389	100
67	97	100
68	99	100
69	103	100
70	102	100
71	93	100
72	101	100
73	152	100
74	142	100
75	90	100
76	89	100
77	89	100
78	94	100
79	99	100
80	91	100
81	124	100
82	122	100
83	75	100
84	92	100
85	139	100
86	148	100
87	180	100
88	77	100
89	67	100
90	94	100
91	93	100
92	90	100
93	95	100
94	109	100
95	69	100
96	127	100
97	143	100
98	195	100
99	178	100
100	167	100
101	122	100
102	83	100
103	105	100
104	160	100
105	169	100
106	123	100
107	123	100
108	88	100
109	89	100
110	87	100
111	105	100
112	102	100
113	148	100
114	180	100
115	331	100
116	313	100
117	291	100
118	148	100
119	100	100
120	125	100
121	132	100
122	151	100
123	154	100
124	180	100
125	182	100
126	193	100
127	184	100
128	262	100
129	138	100
130	106	100
131	107	100
132	103	100
133	111	100
134	113	100
135	106	100
136	134	100
137	151	100
138	267	100
139	194	100
140	99	100
141	96	100
142	96	100
143	98	100
144	105	100
145	87	100
146	95	100
147	99	100
148	112	100
149	112	100
150	120	100
151	94	100
152	104	100
153	112	100
154	123	100
155	114	100
156	121	100
157	136	100
158	166	100
159	136	100
160	142	100
161	146	100
162	163	100
163	120	100
164	110	100
165	106	100
166	120	100
167	118	100
168	137	100
169	111	100
170	122	100
171	114	100
172	123	100
173	122	100
174	117	100
175	135	100
176	90	100
177	109	100
178	107	100
179	125	100
180	75	100
181	100	100
182	101	100
183	98	100
184	103	100
185	100	100
186	104	100
187	108	100
188	3839	100
189	305	100
190	139	100
191	914	100
192	235	100
