1	0	30
2	395	99
3	3650	27
4	911	80
5	1027	13
6	990	138
7	961	124
8	1182	110
9	870	97
10	976	21
11	1036	4
12	1118	88
13	1040	50
14	829	68
15	1014	325
16	2673	144
17	307	53
18	287	19
19	1060	100
20	987	10
21	941	6
22	1004	385
23	1008	20
24	1053	135
25	898	23
26	988	72
27	999	23
28	1024	91
29	1092	156
30	994	379
31	1174	227
32	828	92
33	926	132
34	947	8
35	1079	159
36	1003	57
37	928	260
38	983	20
39	1102	127
40	1085	22
41	851	110
42	989	61
43	1079	43
44	924	8
45	982	127
46	1066	131
47	974	91
48	1300	132
49	703	320
50	1085	121
51	988	15
52	956	47
53	980	57
54	1066	157
55	933	68
56	994	79
57	1006	98
58	6736	86
59	214	285
60	86	27
61	148	83
62	166	185
63	535	358
64	88	27
65	416	277
66	964	43
67	911	12
68	1007	180
69	1019	87
70	1046	135
71	919	86
72	1032	24
73	972	59
74	1119	54
75	928	35
76	876	3
77	1093	13
78	1033	360
79	1024	207
80	891	72
81	957	219
82	986	6
83	1006	31
84	1021	109
85	1043	8
86	1069	19
87	950	2
88	947	132
89	1003	8
90	999	68
91	996	58
92	1014	179
93	1093	190
94	962	29
95	961	43
96	1136	628
97	1240	125
98	651	110
99	937	278
100	1066	125
101	1122	66
102	900	114
103	932	16
104	1048	80
105	954	258
106	975	35
107	1067	132
108	960	60
109	973	60
110	994	69
111	1005	5
112	1000	7
113	1106	189
114	1000	51
115	961	22
116	938	9
117	973	254
118	989	35
119	1006	145
120	1029	35
121	971	3
122	1003	28
123	1062	36
124	1022	97
125	978	17
126	1138	83
127	1110	177
128	1116	57
129	811	6
130	962	147
131	943	34
132	933	18
133	999	110
134	971	98
135	1060	35
136	1010	16
137	1136	148
138	885	57
139	959	102
140	922	2
141	980	111
142	980	35
143	1007	279
144	987	3
145	1003	120
146	1017	124
147	990	333
148	1066	40
149	962	94
150	1001	313
151	1001	31
152	998	402
153	1000	7
154	1095	102
155	924	152
156	989	33
157	993	98
158	999	118
159	991	131
160	1059	14
161	983	22
162	994	164
163	1064	340
164	998	49
165	948	260
166	1007	231
167	988	139
168	993	91
169	1031	20
170	990	122
171	1034	5
172	1092	168
173	910	10
174	966	191
175	1012	254
176	993	111
177	956	324
178	992	186
179	1058	103
180	978	55
181	972	166
182	988	155
183	991	147
184	1031	57
185	1040	196
186	968	15
187	965	14
188	1034	1
189	1003	68
190	1002	277
191	1019	12
192	1053	89
193	1044	179
194	997	33
195	918	6
196	969	170
197	1000	54
198	988	33
199	999	78
200	994	34
201	1187	1
202	905	473
203	944	241
204	1005	93
205	995	43
206	1011	91
207	982	87
208	951	632
209	1065	43
210	960	67
211	1057	88
212	957	19
213	1009	12
214	982	99
215	993	8
216	1024	40
217	1002	68
218	1001	6
219	973	12
220	1024	47
221	997	39
222	1032	39
223	980	150
224	1002	30
225	1031	298
226	949	142
227	957	5
228	6542	24
229	129	69
230	79	26
231	77	130
232	43	56
233	41	86
234	185	69
235	959	193
236	974	81
237	991	83
238	1002	22
239	1017	31
240	1029	420
241	964	90
242	1012	163
243	999	7
244	1009	320
245	1013	100
246	1056	5
247	989	116
248	917	55
249	961	67
250	1000	126
251	994	39
252	995	37
253	1036	187
254	1037	50
255	1127	14
256	1335	196
257	690	59
258	915	122
259	1090	128
260	933	75
261	1106	443
262	873	149
263	1052	98
264	978	33
265	900	56
266	1023	30
267	983	55
268	948	10
269	1003	93
270	993	82
271	1025	79
272	989	340
273	995	112
274	991	53
275	1001	60
276	998	308
277	1006	217
278	1000	325
279	1023	24
280	994	29
281	998	14
282	990	49
283	994	114
284	1004	74
285	996	357
286	996	79
287	1003	130
288	996	393
289	1002	24
290	996	28
291	1004	113
292	1002	241
293	1017	31
294	975	18
295	1003	125
296	999	226
297	1001	31
298	1001	17
299	996	175
300	1007	69
301	995	220
302	1003	59
303	995	74
304	1012	20
305	1005	45
306	1000	54
307	988	56
308	1000	125
309	1052	44
310	982	4
311	1010	5
312	971	3
313	1058	17
314	951	51
315	982	173
316	994	211
317	1004	263
318	993	26
319	1000	19
320	1035	66
321	1090	151
322	919	190
323	1004	24
324	955	172
325	1009	36
326	1004	24
327	982	39
328	997	20
329	1226	245
330	1071	115
331	753	22
332	978	41
333	982	112
334	1003	99
335	991	93
336	1006	187
337	1026	204
338	1001	40
339	972	48
340	994	137
341	1010	76
342	958	379
343	999	6
344	998	52
345	1049	21
346	1065	26
347	990	10
348	943	268
349	989	56
350	1002	204
351	996	15
352	1000	89
353	1025	36
354	1000	93
355	972	28
356	1008	9
357	989	107
358	1002	26
359	1024	59
360	1009	46
361	968	11
362	1017	69
363	1006	110
364	996	90
365	981	324
366	994	69
367	1047	116
368	964	142
369	970	98
370	991	154
371	999	201
372	994	656
373	1103	39
374	967	162
375	987	112
376	992	115
377	970	20
378	986	44
379	998	523
380	1004	94
381	993	29
382	1004	113
383	1055	13
384	1199	19
385	868	319
386	997	115
387	1024	32
388	994	28
389	988	15
390	938	44
391	995	35
392	987	93
393	982	118
394	996	29
395	998	119
396	1003	278
397	1005	48
398	991	162
399	1029	4
400	1006	36
401	969	39
402	982	151
403	984	91
404	993	108
405	998	113
406	1010	17
407	1022	55
408	1002	299
409	969	77
410	1036	43
411	995	277
412	1029	24
413	976	86
414	999	65
415	1003	63
416	1019	96
417	977	13
418	1001	200
419	996	33
420	997	58
421	1007	92
422	1016	84
423	984	333
424	996	43
425	1001	159
426	1002	344
427	1002	24
428	993	11
429	1003	36
430	1033	48
431	980	330
432	992	74
433	998	101
434	1032	88
435	977	23
436	997	112
437	987	30
438	1051	10
439	967	376
440	1000	105
441	989	44
