1	0	1090
2	842	174
3	3897	162
4	887	174
5	1905	162
6	770	174
7	594	162
8	940	150
9	1017	174
10	996	90
11	1011	162
12	1055	150
13	976	174
14	1227	90
15	914	162
16	968	174
17	1072	162
18	972	174
19	1144	150
20	1644	162
21	798	90
22	1286	174
23	559	150
24	980	162
25	976	90
26	1017	174
27	982	162
28	1002	174
29	1024	162
30	1077	174
31	917	162
32	996	174
33	1013	162
34	965	174
35	1324	162
36	834	174
37	1096	162
38	940	174
39	922	162
40	1056	174
41	951	162
42	986	174
43	1066	162
44	977	174
45	945	162
46	1052	174
47	954	162
48	984	174
49	1022	162
50	1111	150
51	1021	174
52	910	90
53	940	162
54	1228	150
55	800	174
56	976	90
57	974	162
58	5715	174
59	138	162
60	170	174
61	148	162
62	167	174
63	131	162
64	752	174
65	933	162
66	1071	162
67	902	174
68	1031	162
69	903	74
70	1133	174
71	1039	162
72	815	162
73	959	74
74	995	174
75	992	162
76	1052	66
77	958	174
78	987	162
79	992	1090
80	1002	1090
81	995	174
82	1031	1090
83	974	1090
84	1053	1090
85	950	162
86	1024	1090
87	1182	1090
88	899	66
89	916	174
90	985	66
91	992	162
92	1047	1090
93	957	1090
94	995	174
95	1005	162
96	988	174
97	1071	162
98	982	174
99	1046	162
100	1041	1090
101	940	174
102	939	1090
103	1004	1090
104	1106	1090
105	945	162
106	949	1090
107	981	1090
108	1078	174
109	935	66
110	1005	1090
111	982	1090
112	1085	162
113	1017	174
114	1031	162
115	1018	66
116	960	174
117	984	66
118	971	162
119	975	174
120	1084	1090
121	911	1090
122	1005	1090
123	1024	1090
124	1042	1090
125	1002	1090
126	1011	66
127	1076	1090
128	1410	1090
129	542	162
130	995	90
131	871	162
132	1003	90
133	977	162
134	1000	174
135	996	150
136	996	90
137	1174	150
138	985	90
139	922	116
140	965	150
141	978	142
142	981	158
143	1088	1458
144	950	150
145	964	142
146	1061	158
147	947	1518
148	989	154
149	1007	826
150	989	142
151	1001	162
152	1005	1242
153	994	64
154	1211	66
155	851	1090
156	956	66
157	990	1090
158	994	1090
159	1090	150
160	937	142
161	975	158
162	1138	154
163	954	142
164	960	162
165	1008	1518
166	997	1518
167	966	1278
168	982	1242
169	1024	154
170	1146	106
171	878	66
172	969	162
173	980	1090
174	1040	174
175	1045	1090
176	1023	162
177	960	1090
178	975	1090
179	1004	1090
180	985	174
181	1002	150
182	998	1090
183	996	1090
184	1020	162
185	991	1090
186	994	66
187	1036	174
188	1013	1090
189	1005	106
190	983	162
191	1029	1090
192	1106	150
193	956	174
194	1078	162
195	918	142
196	942	174
197	1005	158
198	974	162
199	968	174
200	1050	162
201	951	66
202	1016	174
203	1026	162
204	1196	174
205	801	162
206	982	174
