1	0	30
2	750	99
3	5741	27
4	264	80
5	1094	13
6	953	138
7	1005	124
8	960	110
9	943	97
10	1015	21
11	1026	4
12	1077	88
13	918	50
14	1183	68
15	837	325
16	938	144
17	1104	53
18	969	19
19	1233	100
20	759	10
21	1317	6
22	946	385
23	824	20
24	1037	135
25	958	23
26	1018	72
27	833	23
28	1080	91
29	973	156
30	1003	379
31	991	227
32	977	92
33	1010	132
34	1022	8
35	1312	159
36	1426	57
37	240	260
38	1098	20
39	901	127
40	1333	22
41	620	110
42	974	61
43	1057	43
44	1014	8
45	922	127
46	986	131
47	1005	91
48	1013	132
49	978	320
50	1205	121
51	1164	15
52	1043	47
53	984	57
54	725	157
55	1063	68
56	1072	79
57	973	98
58	5632	86
59	192	285
60	153	27
61	152	83
62	420	185
63	87	358
64	487	27
65	828	277
66	911	43
67	956	12
68	1016	180
69	1188	87
70	860	135
71	924	86
72	995	24
73	985	59
74	1064	54
75	949	35
76	991	3
77	1000	13
78	1026	360
79	979	207
80	987	72
81	1014	219
82	1083	6
83	931	31
84	1024	109
85	1117	8
86	1003	19
87	960	2
88	886	132
89	995	8
90	1069	68
91	936	58
92	1017	179
93	1036	190
94	998	29
95	946	43
96	1019	628
97	1011	125
98	1101	110
99	903	278
100	1033	125
101	955	66
102	1160	114
103	881	16
104	1052	80
105	1010	258
106	918	35
107	965	132
108	990	60
109	986	60
110	1001	69
111	1111	5
112	1001	7
113	1197	189
114	932	51
115	1002	22
116	1002	9
117	1012	254
118	1012	35
119	1074	145
120	919	35
121	996	3
122	948	28
123	1047	36
124	1032	97
125	956	17
126	1005	83
127	1199	177
128	973	57
129	727	6
130	1085	147
131	953	34
132	954	18
133	906	110
134	966	98
135	1033	35
136	1043	16
137	929	148
138	1027	57
139	1021	102
140	1014	2
141	930	111
142	976	35
143	1004	279
144	1079	3
145	959	120
146	959	124
147	998	333
148	996	40
149	997	94
150	1010	313
151	993	31
152	1080	402
153	985	7
154	963	102
155	977	152
156	1082	33
157	937	98
158	1003	118
159	975	131
160	1054	14
161	969	22
162	975	164
163	1017	340
164	976	49
165	1004	260
166	1007	231
167	1002	139
168	1054	91
169	1007	20
170	1028	122
171	974	5
172	1000	168
173	1165	10
