1	0	1090
2	472	174
3	3975	162
4	914	174
5	1025	162
6	1074	174
7	945	162
8	989	150
9	1015	174
10	1192	90
11	825	162
12	1073	150
13	902	174
14	1099	90
15	1498	162
16	451	174
17	971	162
18	1052	174
19	996	150
20	991	162
21	951	90
22	962	174
23	995	150
24	997	162
25	1000	90
26	1087	174
27	943	162
28	968	174
29	1026	162
30	1012	174
31	1067	162
32	907	174
33	996	162
34	1038	174
35	1031	162
36	965	174
37	920	162
38	1023	174
39	1025	162
40	1180	174
41	842	162
42	960	174
43	1100	162
44	955	174
45	984	162
46	1018	174
47	882	162
48	1117	174
49	919	162
50	961	150
51	1042	174
52	980	90
53	1000	162
54	1080	150
55	904	174
56	1221	90
57	888	162
58	5555	174
59	166	162
60	161	174
61	209	162
62	197	174
63	502	162
64	608	174
65	798	162
66	904	162
67	1079	174
68	952	162
69	1038	74
70	933	174
71	1025	162
72	1017	162
73	981	74
74	1051	174
75	934	162
76	976	66
77	997	174
78	994	162
79	1004	1090
80	1069	1090
81	1080	174
82	952	1090
83	927	1090
84	1008	1090
85	979	162
86	1017	1090
87	1041	1090
88	1068	66
89	971	174
90	1000	66
91	966	162
92	1001	1090
93	1012	1090
94	947	174
95	977	162
96	1022	174
97	1108	162
98	938	174
99	1014	162
100	988	1090
101	1018	174
102	949	1090
103	1038	1090
104	947	1090
105	977	162
106	1049	1090
107	962	1090
108	978	174
109	993	66
110	1006	1090
111	996	1090
112	1023	162
113	1033	174
114	1178	162
115	929	66
116	901	174
117	948	66
118	1140	162
119	914	174
120	947	1090
121	990	1090
122	1002	1090
123	1048	1090
124	1063	1090
125	1104	1090
126	1038	66
127	1037	1090
128	1058	1090
129	851	162
130	1007	90
131	919	162
132	974	90
133	940	162
134	1238	174
135	779	150
136	1021	90
137	993	150
138	974	90
139	993	116
140	980	150
141	997	142
142	1004	158
143	996	1458
144	991	150
145	998	142
146	1054	158
147	984	1518
148	1071	154
149	996	826
150	1009	142
151	911	162
152	987	1242
153	1009	64
154	992	66
155	996	1090
156	1019	66
157	1006	1090
158	1091	1090
159	880	150
160	984	142
161	1056	158
162	1009	154
163	976	142
164	1254	162
165	818	1518
166	950	1518
167	1038	1278
168	970	1242
169	996	154
170	988	106
171	977	66
172	1024	162
173	995	1090
174	982	174
175	993	1090
176	999	162
177	998	1090
178	999	1090
179	1009	1090
180	1040	174
181	1072	150
182	925	1090
183	1045	1090
184	983	162
185	950	1090
186	1001	66
187	1010	174
188	1112	1090
189	952	106
190	939	162
191	1049	1090
192	1065	150
193	950	174
194	1015	162
195	965	142
196	1003	174
197	1115	158
198	845	162
199	952	174
200	1006	162
201	984	66
202	1005	174
203	971	162
204	1048	174
205	968	162
206	986	174
207	994	162
208	993	174
209	997	162
210	999	174
211	999	162
212	1057	174
213	977	162
214	1025	1518
215	1022	674
216	935	162
217	1059	64
218	976	174
219	1007	162
220	980	90
221	998	174
222	998	162
223	1014	162
224	1023	90
225	997	174
226	1054	162
227	1017	158
228	6698	174
229	130	162
230	49	174
231	47	162
232	41	174
233	43	162
234	40	174
235	906	1518
236	991	162
237	1020	206
238	1012	174
239	967	162
240	1008	174
241	954	162
242	1031	158
243	1010	174
244	977	162
245	969	174
246	1006	630
247	1152	162
248	934	174
249	899	162
250	974	66
251	998	174
252	992	162
253	1066	174
254	1036	162
255	1114	174
256	1295	162
257	671	1090
258	972	174
259	1000	162
260	986	66
261	930	174
262	1032	162
263	979	174
264	1313	162
265	726	174
266	971	162
267	1010	1090
268	982	174
269	1007	162
270	1032	150
271	984	174
272	959	162
273	990	174
274	969	162
275	1143	174
276	877	162
277	979	174
278	993	98
279	1001	162
280	1022	150
281	1014	174
282	981	162
283	981	94
284	1004	174
285	999	162
286	999	150
287	1003	174
288	996	142
289	999	162
290	1029	158
291	986	174
292	998	162
293	989	174
294	1020	162
295	979	174
296	1003	162
297	990	174
298	1009	206
299	995	162
300	999	174
301	1002	150
302	992	162
303	1009	142
304	998	174
305	996	158
306	1003	162
307	1013	174
308	988	162
309	1000	174
310	998	162
311	996	174
312	1080	162
313	1024	174
314	945	162
315	1052	882
316	999	174
317	1002	162
318	999	174
319	920	86
320	1066	162
321	938	162
322	989	150
323	1034	174
324	1063	162
325	949	174
326	1015	162
327	975	174
328	926	162
329	989	174
330	998	162
331	996	174
332	1034	98
333	979	150
334	986	1090
335	996	1090
336	1010	1090
337	1056	1090
338	964	1090
339	979	1090
340	1054	66
341	978	1090
342	1000	1090
343	1007	82
344	1028	150
345	967	142
346	995	158
347	1013	162
348	984	174
349	996	66
350	1007	1418
351	992	150
352	1000	90
353	1047	150
354	971	90
355	989	162
356	989	90
357	1013	162
358	986	90
359	1004	154
360	995	142
361	1004	162
362	1001	1242
363	994	66
364	1188	1090
365	878	66
366	957	1090
367	997	66
368	989	1090
369	1009	66
370	987	154
371	1007	142
372	992	1090
373	1001	1090
374	997	162
375	1000	1090
376	1000	1090
377	1007	1090
378	998	1090
379	990	66
380	1009	1090
381	1022	1090
382	973	1242
383	1018	66
384	2212	1090
385	338	1090
386	1015	1090
387	1007	1090
388	1036	1090
389	964	1090
390	961	66
391	963	1090
392	1003	1090
393	984	66
394	996	162
395	1028	174
396	1004	162
397	975	174
398	1006	162
399	982	1090
400	1063	174
401	947	1090
402	988	1090
403	992	162
404	1004	1090
405	994	1090
406	1002	1090
407	996	174
408	1069	66
409	949	1090
410	1509	162
411	482	1090
412	991	174
413	1009	162
414	992	66
415	1012	174
416	1024	66
417	966	162
418	1028	1090
419	999	174
420	1007	1090
421	968	162
422	1015	1090
423	981	1090
424	1032	174
425	968	1090
426	994	1090
427	1001	162
428	998	66
429	1000	1090
430	1017	1090
431	981	1090
432	1082	1090
433	938	174
434	999	1090
435	1005	1090
436	989	162
437	996	1090
438	997	1090
439	1009	174
440	1034	66
441	961	1090
442	1000	162
443	1004	1090
444	1007	1090
445	994	1090
446	994	174
447	993	1090
448	1066	1090
449	1005	1090
450	1023	1090
451	1014	162
452	987	66
453	952	1090
454	1028	174
455	945	1090
456	1013	66
457	998	162
458	975	174
459	999	66
460	995	162
461	1012	174
462	1033	162
463	1075	66
464	926	174
465	964	162
466	990	174
467	1002	162
468	1005	174
469	992	1090
470	1047	162
471	960	1090
472	997	1090
473	1004	1090
474	993	1090
475	998	174
476	1008	1090
477	1005	162
478	1066	66
479	995	1090
480	1011	1090
481	982	174
482	963	1090
483	971	1090
484	1001	162
485	1000	1090
486	1043	1090
487	955	1090
488	1015	1090
489	977	174
490	995	66
491	1024	1090
492	979	162
493	1001	1090
494	1099	162
495	959	66
496	1148	174
497	1043	90
498	787	66
499	976	162
500	987	162
501	1005	174
502	1039	90
503	988	162
504	979	174
505	995	162
506	992	174
507	1006	1090
508	1001	1090
509	1003	162
510	1093	1090
511	924	1090
512	1267	1090
513	854	1090
514	944	174
515	991	1090
516	1038	66
517	896	1090
518	1026	162
519	1104	1090
520	876	1090
521	984	1090
522	990	1090
523	1009	174
524	1059	1090
525	964	1090
526	977	66
527	995	162
528	992	64
529	1005	1090
530	1095	1090
531	972	174
532	974	66
533	969	162
534	987	174
535	1001	162
536	1010	174
537	984	162
538	1002	174
539	993	162
540	1080	174
541	996	1090
542	964	66
543	973	1090
544	1000	162
545	990	1090
546	1133	1090
547	1101	1090
548	864	1090
549	937	174
550	986	66
551	993	162
552	1001	1090
553	1010	1090
554	980	174
555	1117	162
556	943	174
557	968	162
558	970	1090
559	1000	174
560	999	162
561	998	64
562	993	174
563	1099	150
564	1010	142
565	938	162
566	968	194
567	994	174
568	990	162
569	1010	1090
570	998	174
571	1011	1090
572	1053	1090
573	944	1090
574	1010	162
575	988	1090
576	1043	1090
577	949	66
578	1010	174
579	993	1090
580	1045	162
581	1025	1090
582	944	174
583	1000	162
584	982	174
585	1009	162
586	1028	66
587	976	174
588	991	1090
589	991	1090
590	998	162
591	1001	174
592	1045	162
593	955	174
594	1035	162
595	1006	174
596	976	174
597	1142	162
598	892	66
599	991	150
600	984	174
601	976	142
602	994	66
603	983	162
604	1040	174
605	1064	150
606	947	162
607	979	142
608	1002	174
609	1003	158
610	1005	86
