1	0	536
2	906	152
3	4962	136
4	900	136
5	981	136
6	1024	160
7	1056	136
8	1007	136
9	968	136
10	1022	160
11	1070	136
12	1007	136
13	948	136
14	955	528
15	1132	136
16	983	136
17	950	136
18	939	160
19	1107	136
20	978	136
21	967	136
22	959	160
23	1005	136
24	1036	136
25	966	136
26	994	160
27	991	136
28	985	136
29	1045	136
30	1039	528
31	945	136
32	1061	136
33	1006	136
34	933	160
35	1366	136
36	1225	136
37	642	136
38	1008	160
39	1091	136
40	1021	136
41	941	136
42	987	160
43	975	136
44	944	136
45	1160	136
46	853	528
47	988	136
48	1031	136
49	976	136
50	997	160
51	1023	136
52	1142	136
53	963	136
54	892	160
55	972	136
56	1006	136
57	1068	136
58	6833	160
59	212	136
60	165	136
61	153	136
62	202	1024
63	424	1024
64	265	1024
65	225	1024
66	920	1024
67	953	1024
68	1039	1024
69	1145	1024
70	882	1024
71	924	1024
72	1020	1024
73	992	1024
74	1164	1024
75	935	1024
76	964	1024
77	1079	1024
78	982	1024
79	982	1024
80	946	1024
81	1083	1024
82	862	1024
83	987	1024
84	998	1024
85	1183	1024
86	892	1024
87	964	1024
88	988	1024
89	1023	1024
90	983	1024
91	1001	1024
92	996	1024
93	1182	1024
94	863	1024
95	973	1024
96	1065	1024
97	996	1024
98	999	1024
99	987	1024
100	966	1024
101	1189	1024
102	860	1024
103	977	1024
104	932	1024
105	961	1024
106	986	1024
107	1095	1024
108	915	1024
109	982	1024
110	1000	1024
111	1064	848
112	1096	448
113	954	1024
114	1021	456
115	1129	1024
116	809	1024
117	976	1024
118	1068	1024
119	1047	1024
120	1029	1024
121	914	1024
122	1063	720
123	1283	1024
124	845	1024
125	1361	1024
126	1064	1024
127	1173	1024
128	1937	1024
129	293	1024
130	912	1024
131	904	1024
132	968	1024
133	996	1024
134	1090	1024
135	948	1024
136	964	1024
137	981	1024
138	1088	1024
139	948	1024
140	963	1024
141	996	1024
142	998	1024
143	1002	1024
144	997	1024
145	1000	1024
146	1094	1024
147	928	1024
148	979	1024
149	1000	1024
150	997	1024
151	1020	1024
152	996	1024
153	986	1024
154	1047	1024
155	954	1024
156	1059	1024
157	1011	1024
158	975	1024
159	1010	1024
160	1070	1024
161	933	1024
162	946	1024
163	992	1024
164	1004	1024
165	999	1024
166	994	1024
167	1056	1024
168	1217	1024
169	842	1024
170	917	1024
171	971	1024
172	1001	1024
173	1000	1024
174	995	1024
175	999	1024
176	1054	1024
177	947	1024
178	1002	1024
179	996	1024
180	1009	1024
181	993	1024
182	1026	1024
183	1069	1024
184	1054	1024
185	953	1024
186	926	1024
187	971	1024
188	1056	1024
189	1008	1024
190	980	1024
191	1158	1024
192	1051	1024
193	826	1024
194	1016	1024
195	997	1024
196	957	1024
197	982	1024
198	1115	1024
199	900	1024
200	1005	1024
201	1095	1024
202	939	1024
203	952	1024
204	992	1024
205	999	1024
206	1006	1024
207	992	1024
208	1052	1024
209	982	1024
210	966	1024
211	997	1024
212	1009	1024
213	991	1024
214	1000	1024
215	998	1024
216	1083	1024
217	959	1024
218	1047	1024
219	886	1024
220	994	1024
221	1001	1024
222	1047	1024
223	948	1024
224	999	1024
225	999	1024
226	995	1024
227	1005	1024
228	5766	1024
229	87	1024
230	39	1024
231	37	1024
232	33	1024
233	43	1024
234	1097	1024
235	931	1024
236	999	1024
237	998	1024
238	1040	1024
239	1047	1024
240	918	1024
241	1012	1024
242	983	1024
243	999	1024
244	1008	1024
245	1003	1024
246	1133	840
247	975	1024
248	969	1024
249	986	1024
250	1007	1024
251	997	1024
252	935	1024
253	1125	1024
254	990	1024
255	1672	1024
256	2167	1024
257	809	1024
258	441	1024
259	638	1024
260	1090	1024
261	1805	1024
262	959	1024
263	967	1024
264	961	1024
265	1116	1024
266	864	1024
267	975	1024
268	1003	1024
269	1019	1024
270	958	1024
271	997	1024
272	1013	1024
273	1011	1024
274	999	1024
275	1014	1024
276	961	1024
277	985	1024
278	993	1024
279	1014	1024
280	1012	864
281	981	1024
282	1087	1024
283	1091	1024
284	913	1024
285	978	1024
286	943	1024
287	1007	1024
288	989	1024
289	991	1024
290	1052	1024
291	1004	1024
292	953	1024
293	1002	1024
294	1001	1024
295	996	1024
296	1005	1024
297	997	1024
298	1141	1024
299	997	1024
300	913	1024
301	961	1024
302	958	1024
303	991	1024
304	1003	1024
305	994	1024
306	1126	1024
307	917	1024
308	967	1024
309	1006	1024
310	990	1024
311	1002	1024
312	995	1024
313	999	1024
314	1067	864
315	962	192
316	982	1024
317	997	1024
318	1000	1024
319	997	1024
320	1058	1024
321	1044	1024
322	1091	1024
323	946	1024
324	898	1024
325	974	1024
326	992	1024
327	995	1024
328	996	1024
329	1003	1024
330	1032	1024
331	988	1024
332	994	1024
333	983	1024
334	998	1024
335	997	1024
336	1099	1024
337	928	1024
338	979	1024
339	1003	1024
340	1002	1024
341	994	1024
342	996	1024
343	997	1024
344	1043	1024
345	971	1024
346	989	1024
347	997	1024
348	999	1024
349	1123	1024
350	953	1024
351	943	1024
352	1042	1024
353	969	1024
354	982	1024
355	992	1024
356	1001	1024
357	996	1024
358	999	1024
359	998	1024
360	1040	1024
361	981	1024
362	982	1024
363	998	1024
364	1017	1024
365	991	1024
366	1014	1024
367	977	1024
368	1119	1024
369	931	1024
370	964	1024
371	991	1024
372	997	1024
373	996	1024
374	998	1024
375	1020	1024
376	1009	1024
377	992	1024
378	981	1024
379	996	1024
380	998	1024
381	999	1024
382	1000	1024
383	1059	1024
384	1238	1024
385	843	1024
386	992	1024
387	996	1024
388	1026	1024
389	960	1024
390	951	1024
391	997	1024
392	1013	1024
393	975	1024
394	977	1024
395	993	1024
396	996	1024
397	1007	1024
398	1022	1024
399	1013	1024
400	966	1024
401	996	1024
402	996	1024
403	996	1024
404	1002	1024
405	1020	1024
406	1015	1024
407	978	1024
408	987	1024
409	999	1024
410	1004	1024
411	993	1024
412	996	1024
413	999	1024
414	1106	1024
415	976	1024
416	960	1024
417	996	1024
418	997	1024
419	1007	1024
420	990	1024
421	1008	1024
422	1030	1024
423	987	1024
424	1028	1024
425	995	1024
426	980	1024
427	7461	1024
428	931	1024
429	991	1024
430	1001	1024
431	981	1024
432	1054	1024
433	949	1024
434	1002	1024
435	1002	1024
436	1000	1024
437	996	1024
438	1028	1024
439	983	1024
440	1174	1024
441	974	1024
442	971	1024
443	1011	1024
444	986	1024
445	1006	1024
446	991	1024
447	2010	1024
448	1027	1024
449	2638	1024
450	97	1024
451	944	1024
452	1055	1024
453	969	1024
454	989	280
455	993	1024
456	983	1024
457	1004	1024
458	1024	1024
459	981	1024
460	1012	1024
461	1005	1024
462	995	1024
463	1036	1024
464	999	1024
465	1001	1024
466	998	1024
467	950	1024
468	1043	1024
469	982	1024
470	1033	1024
471	973	1024
472	958	1024
473	1033	1024
474	950	1024
475	1107	1024
476	962	1024
477	1000	1024
478	928	1024
479	1003	1024
480	1012	1024
481	1006	1024
482	1008	1024
483	1046	1024
484	1054	1024
485	937	1024
486	987	1024
487	1003	1024
488	1024	1024
489	980	1024
490	1062	1024
491	907	1024
492	1161	1024
493	953	1024
494	1035	1024
495	976	744
496	1008	1024
497	983	1024
498	1067	1024
499	880	1024
500	1007	1024
501	980	1024
502	1012	1024
503	1069	1024
504	989	1024
505	1043	1024
506	967	1024
507	1059	1024
508	942	1024
509	960	1024
510	1073	1024
511	988	1024
512	1205	1024
513	932	1024
514	962	1024
515	1080	1024
516	888	1024
517	982	1024
518	1020	1024
519	945	1024
520	1020	1024
521	1063	1024
522	998	1024
523	926	1024
524	1007	1024
525	977	1024
526	1007	1024
527	1008	1024
528	1003	1024
529	993	1024
530	1046	1024
531	953	1024
532	1045	1024
533	987	1024
534	1005	1024
535	1002	1024
536	983	1024
537	983	1024
538	976	1024
539	950	256
540	995	224
541	995	1024
542	1002	1024
543	989	1024
544	1008	1024
545	990	1024
546	1036	1024
547	1074	1024
548	916	1024
549	986	1024
550	998	1024
551	999	1024
552	999	1024
553	1007	1024
554	995	1024
555	1000	1024
556	1004	1024
557	998	1024
558	1003	1024
559	1016	1024
560	1006	1024
561	989	1024
562	1529	1024
563	501	1024
564	981	1024
565	977	1024
566	985	1024
567	998	1024
568	1001	1024
569	996	1024
570	1027	1024
571	993	1024
572	984	1024
573	1009	1024
574	989	1024
575	1012	1024
576	1014	1024
577	981	1024
578	998	1024
579	996	1024
580	998	1024
581	1003	1024
582	1024	1024
583	994	1024
584	1019	1024
585	983	1024
586	981	1024
587	995	1024
588	1010	1024
589	986	1024
590	1000	1024
591	999	1024
592	1000	1024
593	1006	1024
594	992	1024
595	1018	1024
596	1040	1024
597	1023	1024
598	1471	1024
599	990	1024
600	998	1024
601	979	1024
602	1069	1024
603	5627	1024
604	960	1024
605	1041	1024
606	925	1024
607	991	1024
608	981	1024
609	1029	1024
610	952	1024
611	1032	1024
612	1018	1024
613	1008	1024
614	982	1024
615	967	1024
616	1409	1024
617	588	1024
618	1017	1024
619	1140	1024
620	1112	1024
621	1204	1024
622	953	1024
623	746	1024
624	877	1024
625	1009	1024
626	1277	1024
627	857	1024
628	1037	1024
629	1048	1024
630	779	1024
631	1041	1024
632	1225	1024
633	995	1024
634	994	1024
635	779	1024
636	1025	1024
637	945	1024
638	975	1024
639	987	1024
640	998	1024
641	1005	1024
642	995	1024
643	1002	1024
644	998	1024
645	998	1024
646	989	1024
647	1006	1024
648	995	1024
649	997	1024
650	1031	1024
651	984	1024
652	997	1024
653	1002	1024
654	1038	1024
655	1088	1024
656	995	1024
657	1008	1024
658	994	1024
659	995	1024
660	1005	1024
661	1011	1024
662	1014	1024
663	981	1024
664	1178	1024
665	821	1024
666	939	1024
667	986	1024
668	961	1024
669	1000	1024
670	989	1024
671	991	96
672	997	1024
673	1000	1024
674	997	1024
675	1007	1024
676	996	1024
677	1004	1024
678	993	1024
679	999	1024
680	1004	1024
681	998	1024
682	1004	1024
683	992	1024
684	1002	1024
685	996	1024
686	1000	1024
687	999	1024
688	1000	1024
689	1005	1024
690	995	1024
691	1018	1024
692	987	1024
693	999	1024
694	1043	1024
695	959	1024
696	996	1024
697	1010	1024
698	989	1024
699	997	1024
700	998	1024
701	1010	1024
702	999	1024
703	995	1024
704	1007	1024
705	998	1024
706	1000	392
707	994	1024
708	999	1024
709	1000	1024
710	1010	1024
711	989	1024
712	999	1024
713	1017	1024
714	982	1024
715	989	1024
716	997	1024
717	1000	1024
718	1004	1024
719	995	1024
720	1001	1024
721	1001	1024
722	996	1024
723	1005	1024
724	998	1024
725	997	1024
726	997	1024
727	1001	1024
728	1000	1024
729	1066	1024
730	956	1024
731	984	1024
732	1006	1024
733	990	1024
734	998	1024
735	47226	1024
736	223	1024
737	54	1024
738	47	1024
739	83	1024
740	87	1024
741	94	904
742	89	192
743	318	1024
744	53	1024
745	73	1024
746	52	1024
747	69	1024
748	59	1024
749	102	1024
750	47	1024
751	39	1024
752	52	1024
753	74	1024
754	48	1024
755	82	1024
756	48	1024
757	37	1024
758	58	1024
759	110	1024
760	44	1024
761	49	1024
762	79	1024
763	45	1024
764	41	1024
765	57	1024
766	70	1024
767	74	1024
768	49	1024
769	51	1024
770	50	1024
771	41	1024
772	53	1024
773	46	1024
774	72	1024
775	48	1024
776	71	1024
777	44	1024
778	52	1024
779	48	1024
780	38	1024
781	56	1024
782	39	1024
783	74	1024
784	118	1024
785	422	1024
786	976	1024
787	998	1024
788	996	1024
789	1001	1024
790	1000	1024
791	1068	1024
792	951	1024
793	982	1024
794	999	1024
795	1001	1024
796	996	1024
797	999	1024
798	1002	1024
799	1002	1024
800	994	1024
801	1048	1024
802	993	1024
803	994	1024
804	998	1024
805	1000	1024
806	1000	1024
807	1000	1024
808	1001	1024
809	999	1024
810	998	1024
811	1001	1024
812	1006	1024
813	996	1024
814	998	1024
815	1007	1024
816	990	1024
817	1000	1024
818	999	1024
819	1004	1024
820	996	1024
821	999	1024
822	1003	1024
823	998	1024
824	1011	1024
825	989	1024
826	999	1024
827	999	1024
828	1000	1024
829	1000	1024
830	1000	1024
831	1000	1024
832	999	1024
833	999	1024
834	1008	1024
835	993	1024
836	999	1024
837	1001	1024
838	1023	1024
839	1000	1024
840	979	1024
841	1001	1024
842	1001	1024
843	996	1024
844	999	1024
845	1001	1024
846	1005	1024
847	994	1024
848	1036	1024
849	977	1024
850	1045	1024
851	951	1024
852	995	1024
853	999	1024
854	1024	1024
855	978	1024
856	997	1024
857	999	1024
858	998	1024
859	1001	1024
860	997	1024
861	999	1024
862	1003	1024
863	996	1024
864	997	1024
865	1003	1024
866	997	1024
867	1006	1024
868	994	1024
869	1000	1024
870	997	1024
871	1003	1024
872	997	1024
873	999	1024
874	1000	1024
875	1000	1024
876	1008	1024
877	991	1024
878	1002	1024
879	996	1024
880	1001	1024
881	998	1024
882	1005	1024
883	996	1024
884	1007	1024
885	991	1024
886	1008	1024
887	993	1024
888	1000	1024
889	1039	1024
890	1052	1024
891	921	1024
892	993	1024
893	1000	1024
894	994	1024
895	1000	1024
896	1000	1024
897	998	1024
898	1000	1024
899	1000	1024
900	1002	1024
901	997	1024
902	1020	1024
903	989	1024
904	992	1024
905	1003	1024
906	995	1024
907	999	1024
908	1003	1024
909	997	1024
910	998	1024
911	1010	1024
912	990	1024
913	1003	1024
914	996	1024
915	1003	1024
916	996	1024
917	1022	1024
918	982	1024
919	996	1024
920	1000	1024
921	999	1024
922	1007	1024
923	993	1024
924	999	1024
925	1003	1024
926	996	1024
927	998	1024
928	1000	1024
929	1001	1024
930	1005	1024
931	994	1024
932	1008	1024
933	1001	1024
934	994	1024
935	996	1024
936	1001	1024
937	999	1024
938	999	1024
939	1010	1024
940	990	1024
941	1064	1024
942	939	1024
943	996	1024
944	1016	1024
945	995	1024
946	1015	1024
947	987	1024
948	1031	1024
949	975	1024
950	996	1024
951	991	1024
952	998	1024
953	1013	1024
954	991	1024
955	998	760
956	997	1024
957	997	1024
958	998	1024
959	1001	1024
960	999	1024
961	999	1024
962	1003	1024
963	1032	1024
964	1021	1024
965	1003	1024
966	1003	1024
967	972	1024
968	981	1024
969	993	1024
970	1002	1024
971	994	1024
972	996	1024
973	1005	1024
974	993	1024
975	999	1024
976	1000	1024
977	1009	1024
978	989	1024
979	1015	1024
980	989	1024
981	996	1024
982	1000	1024
983	999	1024
984	999	1024
985	1000	1024
986	999	1024
987	999	1024
988	1002	1024
989	1000	1024
990	998	1024
991	1000	1024
992	999	1024
993	1005	1024
994	996	1024
995	998	1024
996	1005	1024
997	996	1024
998	996	1024
999	1003	1024
1000	998	1024
1001	1038	464
1002	975	1024
1003	992	1024
1004	996	1024
1005	998	1024
1006	1000	1024
1007	1000	1024
1008	1018	1024
1009	995	1024
1010	975	1024
1011	981	1024
1012	1018	1024
1013	983	1024
1014	1033	1024
1015	996	1024
1016	1004	1024
1017	993	1024
1018	1090	1024
1019	946	1024
1020	1002	1024
1021	976	1024
1022	999	1024
1023	991	1024
1024	997	1024
1025	1242	1024
1026	948	1024
1027	991	1024
1028	987	1024
1029	997	1024
1030	1000	1024
1031	996	1024
1032	1013	1024
1033	991	1024
1034	1010	1024
1035	1100	1024
1036	921	1024
1037	975	1024
1038	991	1024
1039	1017	1024
1040	996	1024
1041	988	1024
1042	997	1024
1043	1019	1024
1044	996	1024
1045	984	1024
1046	1026	1024
1047	1001	1024
1048	996	1024
1049	982	1024
1050	995	1024
1051	1038	1024
1052	971	160
1053	1003	1024
1054	1005	1024
1055	982	1024
1056	1001	1024
1057	994	1024
1058	1033	1024
1059	1010	1024
1060	990	1024
1061	1001	1024
1062	982	1024
1063	998	1024
1064	993	1024
1065	1081	1024
1066	942	1024
1067	992	1024
1068	984	1024
1069	988	1024
1070	1057	1024
1071	964	1024
1072	1014	1024
1073	981	1024
1074	995	1024
1075	995	1024
1076	1019	1024
1077	985	1024
1078	998	1024
1079	998	1024
1080	1000	1024
1081	997	1024
1082	1003	1024
1083	997	1024
1084	1002	1024
1085	997	1024
1086	1002	1024
1087	1010	1024
1088	1012	1024
1089	977	1024
1090	998	1024
1091	1002	1024
1092	1015	1024
1093	1036	1024
1094	990	1024
1095	975	1024
1096	989	1024
1097	990	1024
1098	1007	1024
1099	995	496
1100	999	1024
1101	999	1024
1102	1001	1024
1103	999	1024
1104	997	1024
1105	1039	1024
1106	1021	1024
1107	1069	1024
1108	1003	1024
1109	904	1024
1110	1059	1024
1111	989	1024
1112	1007	1024
1113	956	1024
1114	950	1024
1115	979	1024
1116	1014	1024
1117	1017	1024
1118	1033	1024
1119	994	1024
1120	975	1024
1121	1010	1024
1122	998	1024
1123	1008	1024
1124	975	1024
1125	995	1024
1126	999	1024
1127	998	1024
1128	1004	1024
1129	995	1024
1130	1017	1024
1131	992	1024
1132	1002	1024
1133	989	1024
1134	999	1024
1135	1002	1024
1136	1015	1024
1137	986	1024
1138	1000	1024
1139	1004	1024
1140	999	1024
1141	1010	1024
1142	1004	1024
1143	978	1024
1144	1003	1024
1145	1003	1024
1146	993	1024
1147	1003	1024
1148	1012	1024
1149	986	1024
1150	1004	1024
1151	996	1024
1152	1079	1024
1153	947	1024
1154	984	1024
1155	1012	1024
1156	989	1024
1157	994	1024
1158	1000	1024
1159	1002	1024
1160	996	1024
1161	1000	1024
1162	1030	1024
1163	984	1024
1164	994	1024
1165	999	1024
1166	1078	1024
1167	935	1024
1168	982	1024
1169	997	1024
1170	998	1024
1171	1005	1024
1172	999	1024
1173	1031	1024
1174	984	1024
1175	983	1024
1176	1078	1024
1177	920	1024
1178	1001	1024
1179	1003	1024
1180	1038	1024
1181	992	1024
1182	1039	1024
1183	960	1024
1184	969	1024
1185	1011	1024
1186	1002	1024
1187	977	1024
1188	1022	1024
1189	977	1024
1190	1003	1024
1191	1033	1024
1192	1005	1024
1193	978	1024
1194	992	1024
1195	995	1024
1196	1024	1024
1197	981	1024
1198	1026	1024
1199	4003	1024
1200	960	1024
1201	970	1024
1202	1041	1024
1203	965	1024
1204	1013	1024
1205	959	1024
1206	989	1024
1207	1029	1024
1208	1008	1024
1209	1005	1024
1210	1003	1024
1211	978	1024
1212	992	1024
1213	1019	1024
1214	1010	1024
1215	1142	1024
1216	983	1024
1217	975	440
1218	1030	1024
1219	993	1024
1220	10119	1024
1221	963	1024
1222	1003	1024
1223	1038	1024
